0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
143,150,123,85,243,105,106,173,102,141,159,154,230,202,136,125,245,122,130,122
147,171,42,143,134,239,198,173,189,89,234,98,188,164,145,168,155,73,101,171
168,236,209,155,156,145,173,153,211,92,227,132,160,215,196,243,63,145,124,136
162,169,141,142,100,140,176,169,150,193,48,184,192,135,186,210,166,208,139,150
124,159,90,211,139,170,141,207,147,153,140,221,129,228,116,138,98,78,173,172
91,239,118,119,107,167,149,153,128,183,163,167,213,161,187,99,166,112,0,184
164,77,153,217,85,215,57,188,162,195,153,51,162,79,142,113,190,254,106,169
163,147,142,106,137,112,155,184,202,95,178,123,123,100,147,218,156,137,89,223
59,183,111,149,149,235,127,84,168,111,104,74,143,221,162,218,32,163,175,172
119,223,179,123,152,107,86,169,142,65,103,140,168,182,231,202,214,201,63,155
92,125,173,132,155,151,68,196,213,106,68,184,140,112,95,177,179,120,189,65
149,80,96,164,179,155,72,126,143,189,255,144,141,122,138,102,130,28,181,241
114,138,153,143,135,180,149,132,131,193,208,198,236,203,169,58,236,155,153,54
213,120,176,165,102,112,63,88,87,194,223,109,186,79,57,127,136,219,255,214
225,141,116,153,205,152,94,84,125,128,205,69,156,134,199,254,134,108,66,149
92,149,133,206,47,134,60,93,130,129,152,94,197,146,223,125,217,111,142,216
180,123,74,164,219,159,144,108,181,113,151,124,172,184,108,210,142,196,123,106
201,147,69,146,149,85,159,215,86,237,131,178,153,200,190,109,153,177,166,166
149,109,174,123,158,212,199,110,158,96,147,113,115,223,124,111,156,127,102,188
117,146,172,129,124,182,118,182,99,106,203,156,202,213,215,255,214,202,157,147
87,135,91,88,218,167,152,94,114,157,87,145,178,51,255,198,255,119,149,210
96,85,177,150,144,206,150,148,164,104,49,148,156,97,166,128,99,138,246,180
146,142,185,95,194,188,156,210,140,126,107,237,53,185,75,80,187,151,124,74
159,171,196,178,194,168,200,173,208,56,118,213,87,189,223,103,123,219,93,199
105,198,119,157,245,238,103,160,93,239,101,119,122,112,41,119,209,165,112,145
123,201,159,141,102,190,128,184,125,137,232,177,131,55,210,116,187,139,203,71
154,89,139,131,233,181,147,126,217,80,234,170,115,170,155,162,132,212,254,187
116,186,194,165,134,160,126,79,188,80,175,168,176,229,174,209,203,169,151,164
174,193,157,132,87,143,157,104,124,229,149,69,144,154,129,196,141,159,138,225
180,147,156,107,189,129,131,210,89,133,140,147,173,173,191,122,49,197,104,155
82,212,153,98,255,83,93,132,217,184,154,202,255,171,170,115,204,169,156,113
84,213,147,96,133,188,168,237,99,87,45,162,195,39,103,127,140,203,153,134
233,188,107,192,238,167,204,154,141,153,194,116,155,192,255,172,195,101,146,76
176,232,87,226,80,155,116,144,74,125,228,136,204,175,189,187,82,225,150,82
123,202,230,191,136,211,210,148,153,184,169,165,66,211,255,145,135,91,123,179
123,134,132,132,189,240,172,167,255,227,140,178,213,184,168,88,160,17,84,159
159,130,152,170,124,106,119,255,105,153,189,134,166,163,149,192,178,81,226,156
102,183,123,124,70,212,200,124,163,31,176,145,89,197,139,241,162,179,144,134
128,183,151,156,153,74,149,194,95,41,197,148,129,79,138,94,113,129,198,128
124,161,231,111,158,116,147,194,191,211,89,160,236,129,96,122,140,72,157,159
137,85,196,91,179,123,197,119,79,87,131,159,155,212,161,39,131,198,107,117
94,112,178,86,117,72,139,203,142,142,170,145,151,177,103,67,186,133,184,118
132,185,112,131,98,170,138,178,62,178,99,84,255,149,232,146,167,123,212,142
194,150,167,122,136,167,154,141,171,205,75,180,141,176,180,108,154,224,168,131
116,83,134,180,78,131,126,230,132,178,161,61,119,169,219,21,93,127,129,169
153,187,92,177,195,147,143,201,102,143,202,73,143,128,84,178,151,181,150,178
181,100,173,214,151,192,130,249,156,131,140,191,212,120,184,158,153,79,166,104
195,129,142,144,84,101,126,177,183,137,255,107,200,123,168,75,245,255,167,96
130,188,167,60,171,202,210,255,204,229,139,154,162,73,199,138,129,150,193,108
206,166,118,184,119,165,134,60,167,118,122,211,121,131,159,167,112,215,199,148
151,179,214,129,112,54,137,125,136,234,119,190,116,107,255,45,112,175,117,121
94,139,188,134,144,205,163,206,121,142,130,160,0,96,239,147,157,91,193,74
106,186,202,112,69,195,138,185,8,187,126,68,181,142,179,155,204,137,73,77
202,180,166,255,82,71,183,150,193,182,157,98,113,104,30,34,66,151,191,122
150,56,124,153,229,135,111,116,140,141,117,144,130,213,186,127,208,161,174,105
231,161,133,107,98,234,90,211,225,152,189,165,161,178,152,117,110,126,107,119
132,123,143,200,142,67,122,158,136,89,182,255,58,135,126,112,222,191,172,212
101,181,145,198,127,107,132,248,40,175,147,176,166,205,149,157,77,160,196,202
139,122,193,167,78,242,98,119,169,240,177,174,176,143,26,125,129,134,194,171
221,97,199,89,96,203,116,205,112,108,146,180,175,177,171,151,167,125,189,152
167,109,216,7,139,94,118,245,155,221,129,198,125,100,201,220,71,159,203,96
146,132,141,191,168,91,72,135,151,196,242,87,193,200,109,159,94,143,127,170
161,193,123,156,99,160,255,125,178,203,121,120,91,185,28,93,138,37,123,103
142,155,56,134,174,50,186,255,51,208,142,199,197,113,69,187,48,157,182,139
227,180,102,118,191,118,86,110,112,142,223,147,212,157,102,86,197,230,128,255
61,123,249,151,145,136,189,165,152,94,146,150,86,155,242,158,211,130,167,255
112,114,118,193,242,188,109,211,194,172,146,255,255,128,84,131,148,163,150,156
145,175,140,86,137,66,238,85,128,136,161,185,171,204,172,199,162,116,162,56
177,87,152,146,42,188,187,186,184,172,177,135,161,234,255,96,144,135,149,156
105,188,161,169,213,255,118,142,133,112,116,130,214,149,152,139,130,173,125,186
122,36,117,64,132,101,215,195,176,247,160,154,190,195,169,98,180,174,100,251
192,115,196,196,186,157,145,109,205,143,73,129,27,106,123,101,141,147,213,135
136,143,117,212,118,169,29,130,221,170,149,149,155,179,251,201,205,93,174,214
142,138,218,125,123,255,54,165,129,172,163,147,233,205,196,138,171,99,175,202
172,217,186,214,131,156,129,118,164,182,117,78,113,164,151,214,185,115,153,228
169,226,199,106,111,111,142,213,80,227,151,56,130,215,141,162,223,217,121,178
135,113,228,126,110,145,199,154,156,172,129,75,171,255,135,140,121,206,115,167
108,140,255,93,182,222,187,192,130,161,176,132,168,125,51,111,189,163,180,170
205,82,137,135,96,189,85,216,255,192,122,128,93,124,89,139,114,147,106,191
195,175,87,141,111,137,59,101,115,188,152,138,158,178,65,131,215,132,57,162
6,120,116,164,123,134,198,178,210,193,153,106,164,130,185,204,190,92,172,252
79,111,248,91,170,153,99,94,134,162,157,187,115,187,107,51,204,179,135,207
168,43,137,208,53,88,204,179,174,122,224,156,81,121,187,128,200,136,97,127
205,138,87,83,177,56,230,135,234,162,56,72,101,82,112,189,38,227,81,195
152,201,123,171,187,81,125,246,143,112,130,100,63,105,186,151,80,97,158,214
227,145,101,211,86,118,128,188,121,161,182,98,148,156,107,177,225,201,144,142
163,54,247,90,241,87,129,89,229,140,44,156,106,164,110,188,165,177,101,208
78,146,75,134,153,92,117,144,123,179,237,180,154,115,86,231,175,66,191,195
152,58,255,153,163,126,124,97,173,171,255,84,139,132,175,133,57,100,215,169
223,165,89,120,165,125,94,141,97,137,170,141,143,138,190,102,135,186,252,101
175,88,209,187,47,202,159,207,118,140,161,139,149,210,202,188,185,180,216,202
210,74,175,162,238,0,197,66,172,62,255,188,79,205,87,86,114,175,171,116
128,99,144,120,137,133,146,53,149,127,115,188,220,116,203,116,184,124,70,142
54,158,103,133,187,147,92,216,169,100,187,97,87,97,209,156,77,106,105,229
120,167,26,186,210,179,119,248,255,231,122,177,56,138,175,113,154,194,78,162
163,132,37,183,113,56,161,205,161,181,97,149,202,240,115,183,242,138,94,174
115,163,88,169,153,244,160,66,184,118,42,117,178,143,163,117,140,181,234,140
228,160,102,180,95,149,68,152,75,236,177,149,241,211,131,63,119,224,235,110
154,222,145,90,158,76,163,34,120,214,185,139,149,199,91,116,138,211,223,126
171,188,225,148,103,119,84,145,158,183,161,98,96,26,133,183,122,176,255,140
82,228,181,122,132,125,88,142,177,116,196,222,172,188,163,90,168,117,124,148
190,110,69,159,104,105,14,220,182,116,193,73,120,126,141,193,190,238,193,212
97,152,106,73,114,200,102,164,66,144,138,172,98,191,131,207,109,130,242,116
166,188,143,194,153,197,111,95,119,138,255,156,153,170,197,162,212,160,184,184
168,157,138,157,59,129,196,243,155,160,171,180,120,219,165,116,167,242,213,140
152,157,169,129,157,159,227,114,234,183,116,165,17,122,202,136,210,158,94,211
234,75,177,86,89,154,198,113,62,75,157,126,167,135,235,177,152,64,165,78
163,192,158,170,207,253,54,167,123,255,213,246,120,82,108,191,119,204,115,177
140,213,158,128,187,40,178,135,135,85,155,212,139,163,108,233,164,41,99,113
95,110,158,97,183,113,171,140,155,241,228,167,184,224,132,158,218,146,78,113
125,174,169,200,248,143,138,75,71,125,104,134,211,160,182,69,188,148,163,221
118,133,172,157,98,165,11,134,114,184,133,97,41,181,156,177,109,233,111,50
142,122,227,73,125,157,165,168,122,145,118,117,178,145,170,57,99,166,218,160
168,43,153,163,30,232,177,129,115,142,222,129,116,129,143,138,87,51,167,165
131,157,215,175,86,90,127,224,218,235,108,181,139,122,110,123,119,232,128,193
139,212,104,170,159,224,131,177,255,171,221,73,147,144,113,185,204,156,145,201
206,170,155,102,124,253,160,53,113,55,108,84,122,150,128,159,122,178,85,88
122,108,162,189,131,224,182,186,189,116,248,127,106,158,163,82,112,180,167,137
168,111,145,179,159,120,255,138,123,205,206,142,120,102,82,171,156,255,133,182
184,162,126,127,210,158,153,195,169,143,211,16,253,154,153,255,249,200,99,150
164,178,238,89,167,163,156,116,124,110,76,222,94,167,55,118,249,183,182,35
198,124,169,118,129,77,221,118,214,119,178,186,165,105,217,134,213,84,184,122
126,221,133,111,171,217,116,78,204,197,191,109,229,98,114,130,95,151,138,158
129,231,180,49,237,110,134,113,144,63,50,190,180,100,206,85,116,130,234,127
59,171,155,104,80,222,117,119,107,141,160,189,97,170,179,90,156,169,159,194
160,169,120,231,127,105,96,220,129,81,255,190,196,250,255,149,179,72,245,69
152,203,76,215,189,79,193,143,148,141,239,68,87,203,238,146,169,38,175,161
73,204,169,136,153,64,211,188,85,89,58,98,115,180,121,99,176,217,133,196
126,116,123,174,121,140,173,219,246,154,134,165,199,165,103,162,141,231,112,219
204,47,113,118,204,147,188,92,181,227,146,126,160,146,96,149,139,255,119,215
107,188,185,173,149,131,177,232,244,192,67,131,182,177,85,122,205,216,90,171
246,116,78,136,180,193,205,125,188,133,143,55,63,163,149,151,143,123,190,128
206,181,170,140,81,186,110,160,121,100,171,192,202,125,88,88,217,180,200,126
116,227,118,153,156,155,171,237,139,158,120,197,128,131,67,181,160,181,185,138
150,152,139,79,76,122,171,69,182,220,108,211,213,183,178,247,116,101,102,129
175,111,236,158,111,213,9,229,125,156,184,134,51,149,170,176,255,138,137,127
116,201,107,188,214,104,134,178,156,76,91,197,151,109,116,138,143,137,100,114
189,34,134,77,111,183,242,117,112,81,48,66,217,118,174,159,174,184,161,154
165,82,243,171,170,127,170,131,200,182,178,126,95,136,250,220,196,79,87,135
111,77,103,179,153,103,160,144,143,139,156,158,89,94,181,103,131,25,163,187
244,135,206,158,13,145,210,164,244,183,65,124,255,151,76,179,155,120,79,98
188,170,174,126,122,108,151,189,192,103,194,187,228,43,114,90,123,174,131,127
168,129,42,209,179,160,95,133,101,173,159,130,64,160,191,255,147,208,116,201
65,198,137,148,173,145,193,207,181,245,200,155,106,145,152,109,250,73,202,159
170,170,162,72,130,136,155,159,150,103,169,88,136,98,156,150,161,151,170,112
219,154,137,164,186,138,146,181,87,186,104,117,126,29,72,128,144,80,184,147
46,84,246,255,117,196,174,200,115,175,217,138,246,173,114,230,120,215,188,88
180,82,194,173,185,116,128,201,184,149,153,165,78,165,121,120,156,226,64,231
120,162,204,127,203,142,163,173,75,167,152,157,171,91,167,84,94,149,147,243
40,139,99,173,217,91,251,106,255,209,88,105,113,206,180,137,156,130,174,255
185,181,167,121,187,134,180,136,163,255,112,202,161,210,167,33,179,140,182,198
116,180,177,188,123,38,152,223,193,150,248,123,157,153,148,174,108,167,210,252
121,101,182,185,99,147,86,96,192,117,167,93,162,65,196,134,149,102,140,207
135,142,136,141,149,197,198,72,137,131,255,90,51,136,81,180,130,203,95,142
69,185,219,214,192,91,252,97,183,193,104,85,158,255,98,161,112,153,77,138
127,116,181,92,97,187,114,112,101,197,224,95,234,185,128,149,137,220,164,99
179,129,200,132,134,218,190,137,109,153,175,207,141,43,201,92,198,219,229,248
160,180,133,186,79,136,141,98,112,131,192,145,101,130,202,173,195,99,114,93
156,64,159,204,112,92,115,114,77,149,199,131,0,175,91,173,81,141,153,152
163,107,109,160,220,142,54,133,118,96,201,144,84,167,129,102,176,176,71,115
189,53,64,142,153,182,139,34,93,152,217,176,179,140,174,250,136,100,152,126
113,180,136,106,60,112,200,209,167,240,228,185,174,221,123,159,144,204,179,197
116,43,108,163,201,152,198,209,71,181,156,209,230,221,139,95,125,146,197,171
177,236,177,120,128,182,102,255,143,110,138,161,99,65,255,160,184,169,77,82
91,149,101,87,161,185,110,131,150,187,133,174,163,154,167,244,181,161,124,231
109,179,140,173,199,183,187,158,160,174,139,255,207,234,215,114,131,134,54,172
206,169,151,139,162,84,129,149,243,174,147,192,194,146,125,144,108,144,121,147
106,188,86,210,159,130,146,227,146,160,164,205,126,179,141,198,84,168,130,120
116,162,135,244,151,175,168,179,155,203,137,117,141,170,91,62,212,111,235,155
135,165,184,68,65,95,214,88,198,204,98,120,85,187,134,135,223,122,151,103
138,104,160,170,205,150,97,146,169,213,107,188,151,167,223,170,215,48,185,89
195,190,125,168,121,234,195,198,153,121,227,163,19,134,172,97,194,207,255,121
106,142,215,172,121,177,162,142,136,145,126,197,191,204,57,121,116,98,132,98
237,172,140,87,122,142,142,102,185,134,177,135,81,135,253,162,96,189,113,179
117,73,139,114,130,85,186,109,58,220,23,110,210,142,145,212,100,147,171,62
232,155,198,255,121,122,136,134,145,127,92,159,138,223,51,147,115,172,235,149
168,146,158,93,200,135,200,254,122,140,124,248,218,2,163,146,141,180,176,183
137,155,91,192,218,104,159,174,199,255,101,229,170,221,76,203,135,120,204,94
70,116,85,210,53,155,218,178,75,118,226,80,199,163,212,132,93,203,112,129
36,120,181,98,141,45,255,152,152,92,163,123,142,146,235,206,182,151,155,167
190,86,147,106,111,238,157,125,157,126,167,155,126,137,211,120,195,166,178,194
155,181,114,205,87,199,196,166,155,94,155,109,202,172,208,166,140,139,77,144
189,219,181,242,91,241,159,91,133,133,211,44,184,221,104,220,185,43,154,113
104,140,147,168,182,116,110,152,42,159,118,206,104,196,39,193,172,197,181,122
230,184,191,131,150,119,182,109,85,127,142,137,60,119,75,127,104,255,119,200
148,79,183,152,170,103,189,210,214,156,177,170,193,111,157,168,89,58,180,209
145,55,132,220,87,151,101,243,180,235,246,139,245,177,104,141,83,133,118,232
126,224,136,154,52,95,74,141,97,183,107,148,114,130,66,110,164,177,197,189
207,212,126,141,115,173,76,250,111,168,168,255,146,197,255,77,48,123,72,255
168,206,155,209,127,81,187,130,220,151,109,139,196,123,66,89,152,196,70,220
166,178,112,56,255,182,202,149,93,118,129,121,152,213,21,104,152,177,150,197
129,216,224,143,173,189,235,155,72,171,130,88,155,60,125,220,167,171,79,111
201,196,159,83,96,131,167,136,166,179,126,167,172,115,177,228,125,139,158,119
190,155,76,114,223,103,172,211,190,214,130,132,105,100,199,255,214,139,86,120
142,150,96,154,72,196,157,215,164,146,255,144,112,142,150,102,102,147,187,63
51,186,156,200,104,226,234,120,68,115,183,122,114,102,211,153,226,91,221,100
208,155,137,170,183,79,255,175,32,155,17,162,163,134,163,191,159,197,132,157
93,120,72,194,125,174,142,236,75,170,165,153,133,244,90,178,119,201,100,129
228,107,134,108,218,99,240,255,121,189,226,105,150,222,226,120,88,225,247,165
130,191,134,92,139,178,130,147,252,199,182,198,96,86,170,42,206,140,63,169
211,83,157,134,71,242,215,112,152,255,150,136,255,195,110,154,81,197,128,100
56,193,146,165,98,195,68,155,161,110,133,54,135,132,104,102,166,98,216,206
136,189,116,187,224,168,161,242,192,118,149,69,81,111,199,160,182,109,134,141
255,189,85,98,123,116,155,157,223,159,207,118,136,117,204,210,150,173,159,140
241,136,111,131,166,207,65,255,154,213,61,168,92,112,158,175,146,157,100,121
164,199,120,74,147,148,107,255,195,161,165,164,84,186,90,74,95,136,120,186
171,85,190,177,130,117,140,190,108,223,29,176,183,119,145,226,140,105,105,106
178,173,183,190,88,180,189,255,125,228,105,126,171,107,120,98,149,183,131,240
237,62,212,138,106,120,113,134,164,94,183,242,105,144,161,221,117,193,238,157
201,188,219,179,110,222,131,135,115,108,105,246,171,138,122,84,147,178,240,239
155,111,66,166,139,84,210,114,184,142,171,147,76,191,49,255,147,234,153,111
115,82,200,76,145,170,160,177,117,95,175,152,159,193,68,183,210,168,117,149
195,249,203,92,216,115,172,28,145,166,114,157,106,179,138,193,144,155,177,76
99,154,147,170,203,103,130,98,125,191,115,200,161,175,150,193,159,212,69,195
190,127,125,251,208,169,87,189,39,106,190,203,96,230,208,106,104,189,255,70
178,192,120,108,143,194,180,120,192,36,175,196,151,148,217,55,174,124,161,98
114,225,144,201,139,255,107,211,197,110,172,187,131,58,147,91,203,167,202,168
153,112,151,86,202,73,188,190,171,177,66,72,222,94,173,206,110,137,120,181
143,148,234,80,163,148,74,110,188,185,106,160,59,174,216,124,141,110,140,177
158,155,90,143,191,136,76,178,111,178,146,89,120,151,116,124,131,147,182,216
255,137,148,113,121,155,170,140,147,100,136,188,215,155,204,198,148,104,106,110
157,255,193,243,163,116,145,139,110,255,113,176,210,80,191,255,168,212,126,187
170,255,130,127,108,207,213,116,113,229,198,120,215,174,178,53,126,149,57,144
163,127,192,149,205,108,157,111,118,106,90,113,100,126,84,50,194,130,181,150
107,150,139,127,186,82,132,149,187,89,125,83,92,123,149,80,150,166,127,192
131,103,119,255,117,158,161,102,80,190,174,156,207,190,196,42,50,122,131,187
20,195,203,156,143,24,174,147,140,38,126,158,187,176,160,80,181,58,255,198
190,149,153,101,189,125,124,163,200,70,38,187,228,230,101,105,109,157,124,214
240,78,27,82,162,196,176,94,122,203,134,164,175,182,153,185,190,200,67,103
198,164,133,192,195,155,171,76,165,255,147,221,210,153,215,242,167,88,153,140
157,178,170,140,109,190,10,127,115,212,169,61,216,96,177,99,179,180,146,136
192,82,167,162,152,152,215,66,210,99,172,219,74,124,231,165,202,243,90,143
120,104,106,128,255,181,153,60,144,195,156,111,159,255,201,21,156,255,183,132
255,116,241,174,149,184,167,97,81,151,155,151,223,74,160,132,63,112,152,78
155,113,166,69,197,123,107,130,132,189,246,92,95,193,50,166,92,192,189,58
196,118,141,142,117,255,148,232,198,150,174,179,126,213,181,74,127,159,156,228
151,206,228,129,130,207,173,178,94,86,185,155,196,228,193,117,140,139,121,152
84,255,181,227,170,106,134,144,133,135,153,83,202,201,170,234,49,143,160,167
148,191,150,156,233,67,189,102,221,164,164,131,223,81,132,182,156,92,55,124
129,171,169,150,74,255,139,169,118,101,201,37,49,253,121,214,86,181,183,129
131,154,173,186,90,82,177,161,243,210,215,222,190,138,168,181,234,109,149,207
176,162,182,245,72,218,228,89,192,253,196,127,174,132,90,109,170,156,139,164
132,255,180,107,231,116,163,151,105,202,116,255,156,167,240,99,117,255,126,216
231,237,128,241,191,134,199,126,113,142,209,93,117,91,210,31,135,144,200,102
176,157,94,182,209,150,97,154,196,187,145,204,178,96,255,153,157,126,142,200
173,180,136,141,204,147,99,140,141,164,168,152,105,140,99,128,160,155,211,133
105,191,150,16,200,94,116,220,217,160,178,150,88,138,208,205,204,145,37,241
80,97,146,35,154,176,151,141,75,156,145,151,221,119,199,192,72,144,200,115
105,169,105,107,78,194,168,173,145,188,159,107,173,95,208,187,165,141,162,24
166,176,93,193,141,230,146,128,105,160,204,183,101,213,128,68,109,136,185,151
180,75,255,202,187,158,185,149,117,185,79,118,132,138,145,217,200,195,153,131
146,160,68,115,172,155,105,46,181,232,178,141,33,168,255,161,76,212,121,108
220,229,102,157,213,157,147,83,93,94,244,222,91,110,98,99,158,135,86,125
101,119,163,102,139,86,168,111,173,102,95,180,105,107,142,132,162,212,184,179
173,246,151,116,101,177,35,82,68,202,212,157,226,137,198,134,129,139,153,172
52,174,192,236,102,183,79,113,169,144,147,146,106,141,181,146,115,118,226,144
76,142,111,109,255,205,175,196,174,93,189,204,174,216,164,101,114,146,110,154
175,150,239,218,206,255,247,195,233,43,141,255,87,91,172,149,66,187,58,144
107,120,105,110,127,105,196,208,143,156,220,55,174,137,106,125,185,134,93,148
189,118,89,152,70,164,224,97,141,250,84,111,190,150,196,244,193,139,164,102
176,166,158,175,136,112,172,128,99,217,233,115,147,196,181,141,65,134,166,183
58,159,152,95,172,171,133,144,174,98,118,188,103,81,226,101,131,175,95,184
168,201,147,184,241,249,121,112,171,166,200,194,211,155,236,148,0,204,148,80
165,134,183,169,124,134,123,255,86,180,197,203,180,49,93,236,124,86,147,148
99,64,136,172,216,209,160,188,83,152,101,167,190,182,198,167,132,244,120,33
117,157,230,212,100,196,183,137,89,120,243,129,153,164,207,219,182,162,176,252
146,152,121,111,223,150,139,201,148,219,162,210,109,177,191,141,198,134,193,178
125,98,166,189,167,201,161,160,154,172,185,147,195,196,83,176,126,140,160,83
103,125,108,201,227,138,146,122,81,27,196,141,209,152,92,139,123,164,183,122
131,157,132,122,185,176,184,111,181,221,204,129,108,181,154,185,138,159,214,186
124,157,125,140,68,158,199,139,126,111,155,142,102,56,163,198,158,148,198,176
92,234,157,229,160,80,199,132,160,136,47,145,97,164,167,172,217,211,157,201
139,101,185,44,84,148,178,48,111,145,49,83,170,208,140,106,160,142,148,188
162,116,197,170,190,100,41,77,221,145,43,158,168,135,255,94,174,129,132,184
106,142,125,181,140,141,180,132,182,178,176,149,98,187,206,174,163,123,226,174
207,135,111,113,93,101,208,121,103,140,165,140,71,44,217,78,207,138,210,173
165,157,161,94,122,111,133,230,224,154,172,110,122,176,133,181,77,103,135,123
162,246,202,212,208,140,131,255,102,140,115,159,138,97,97,190,180,132,160,24
108,151,147,142,49,129,199,88,152,143,128,184,53,104,167,195,188,129,201,194
192,145,151,187,138,255,141,183,181,225,140,179,99,192,128,199,105,222,77,170
168,157,156,174,188,195,202,99,68,78,188,79,176,154,171,104,161,81,100,105
101,219,134,138,73,46,131,132,161,158,72,178,183,153,248,173,119,255,133,219
113,124,187,249,140,144,134,196,77,213,197,179,92,137,55,102,105,97,174,187
190,107,148,44,163,157,189,180,72,150,153,157,89,148,102,195,154,218,175,148
154,148,133,148,116,138,181,119,184,91,108,167,197,52,193,178,119,132,156,218
255,158,223,92,159,162,203,54,126,127,91,114,130,183,68,142,99,108,133,163
125,68,107,93,135,153,221,105,88,136,208,248,113,181,145,170,116,226,184,94
232,25,89,175,194,199,109,84,189,128,137,109,202,172,158,152,135,91,178,100
189,167,116,63,154,190,88,165,170,189,137,194,255,173,202,68,144,201,108,160
158,140,220,173,168,161,180,130,153,131,140,91,110,155,52,143,75,215,139,155
148,191,162,70,172,162,170,86,153,171,214,175,208,208,139,102,95,144,134,153
115,180,112,197,100,176,159,207,181,176,129,129,141,167,193,139,53,144,151,148
179,139,157,159,144,119,140,104,154,207,65,127,206,142,84,130,115,49,222,120
188,126,170,82,183,172,11,110,155,159,247,77,131,130,197,119,215,164,168,147
70,77,165,198,120,185,123,139,229,28,89,139,249,199,174,88,125,169,170,189
141,120,132,75,214,202,74,166,144,163,181,160,213,105,101,160,140,145,92,130
141,175,183,197,178,111,63,143,194,64,203,163,144,198,150,85,200,166,203,146
102,221,190,218,168,144,123,167,201,153,54,146,146,197,156,32,207,106,167,73
136,107,14,141,77,174,202,152,145,97,210,126,201,129,255,122,103,123,112,197
186,162,114,184,107,149,139,149,115,213,144,158,123,68,164,77,228,87,241,153
158,207,111,215,201,214,141,181,200,108,186,130,64,133,151,62,155,146,144,155
193,135,231,232,148,91,190,131,197,143,164,108,77,142,134,60,155,96,135,189
205,138,126,149,190,80,203,120,52,224,195,35,147,197,177,148,253,177,191,99
235,100,67,93,86,189,217,117,202,154,223,156,203,178,217,143,166,34,129,166
135,86,163,183,167,201,186,196,68,136,186,118,76,247,25,203,201,106,61,172
213,162,127,141,127,168,166,195,246,191,128,141,229,177,131,117,167,179,93,68
147,136,153,207,136,186,188,159,145,223,160,59,212,202,228,134,145,157,117,138
176,123,189,131,147,219,197,98,190,139,190,206,33,44,175,67,31,189,111,124
122,132,118,156,209,0,134,116,132,248,185,238,178,92,210,121,80,190,88,173
171,103,166,225,89,137,113,69,183,130,186,198,185,157,188,69,149,154,164,160
172,177,146,163,139,126,138,124,175,91,138,145,216,208,179,95,212,142,104,126
152,112,118,194,124,222,183,135,168,186,155,185,82,158,170,143,103,214,153,227
172,243,59,159,80,128,128,153,106,147,176,193,196,168,96,255,166,200,154,183
180,117,94,116,163,237,141,69,97,135,202,112,203,153,129,141,227,122,175,131
145,207,105,205,125,212,73,214,156,50,143,201,53,78,158,152,145,154,153,147
181,154,169,188,131,189,191,255,211,227,181,148,124,191,155,233,214,153,38,195
76,185,255,105,193,161,184,155,203,116,141,176,134,199,168,164,181,62,100,196
108,226,122,134,227,129,75,156,103,125,125,134,122,61,62,151,145,124,130,203
170,104,155,188,223,172,148,50,131,119,38,137,98,134,205,209,175,0,200,211
158,213,191,134,69,150,165,142,108,153,165,87,77,205,150,157,195,171,200,116
179,143,238,186,17,165,126,99,129,84,35,163,172,202,99,138,108,227,152,156
128,185,211,140,152,67,154,185,63,183,84,202,104,199,105,207,171,136,136,127
140,196,125,167,139,112,147,110,150,192,143,106,101,135,100,116,159,180,110,160
199,228,218,103,185,173,40,176,185,162,145,183,153,208,136,120,158,57,196,202
137,169,190,191,189,193,173,155,83,113,252,80,132,208,91,165,129,154,150,100
101,154,62,151,156,94,63,195,162,203,84,161,88,163,150,109,59,220,115,115
144,205,176,193,255,255,192,93,189,78,165,162,150,164,191,139,143,207,158,105
152,110,154,170,186,191,179,231,92,171,106,155,94,103,112,217,129,121,168,197
116,202,201,215,72,95,145,159,149,96,117,163,213,220,184,174,181,151,92,179
201,121,81,129,88,110,142,108,156,160,164,220,127,203,139,192,172,179,229,203
84,235,185,195,138,138,124,186,139,252,67,142,120,152,136,103,194,77,130,206
183,169,126,139,167,165,159,109,180,116,152,169,135,111,71,144,231,173,128,124
125,110,209,187,218,192,197,195,245,163,127,143,77,139,104,133,177,243,158,206
69,180,150,152,184,176,53,185,162,101,232,202,112,83,204,199,212,199,89,155
112,180,93,129,145,243,146,137,215,133,173,220,252,159,134,137,233,152,206,233
20,129,242,125,255,83,169,204,131,148,202,180,213,118,146,57,151,68,141,205
160,159,82,224,134,181,248,176,149,154,94,103,211,141,155,185,146,113,133,104
153,159,199,187,140,112,151,121,63,137,123,182,145,63,129,85,121,58,184,218
186,154,211,245,190,72,180,169,108,138,189,172,113,124,144,66,222,216,108,144
147,137,94,106,170,114,145,255,204,227,100,119,163,255,156,177,76,135,178,168
94,187,91,170,138,203,131,132,128,185,38,97,157,194,80,143,209,129,150,234
157,191,106,255,128,205,115,62,110,180,69,137,190,138,160,127,228,112,202,54
117,126,167,168,57,87,178,159,187,157,90,139,197,56,135,204,76,165,155,156
221,153,209,241,196,160,205,128,242,159,113,242,248,184,155,209,135,57,191,173
239,176,134,255,131,192,118,143,110,193,197,173,94,111,185,161,167,255,111,35
121,98,194,206,181,118,157,128,121,177,76,197,128,103,112,110,152,149,36,73
121,148,112,79,202,172,101,114,159,76,201,193,120,219,55,198,168,117,164,235
113,152,197,188,97,145,125,210,117,173,148,218,167,194,137,231,99,181,82,63
156,176,178,166,115,152,85,82,154,142,207,138,209,140,213,134,97,125,137,43
