0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
110,195,241,221,105,163,161,121,190,99,160,124,73,99,94,173,170,189,171,155
137,194,85,170,142,186,158,47,104,100,133,186,154,146,203,212,182,88,146,255
146,113,226,202,71,158,112,237,78,178,253,192,237,119,175,157,161,181,124,222
76,255,50,187,118,228,167,169,95,102,181,219,42,131,224,123,125,126,149,96
133,175,131,140,99,114,96,108,199,113,173,89,136,157,218,167,68,114,124,187
158,185,163,148,115,90,105,121,139,162,47,191,143,130,145,114,46,138,181,185
74,113,45,170,178,210,134,101,147,138,239,228,210,179,109,158,96,115,102,57
195,184,116,138,120,184,201,148,221,142,59,90,134,195,221,151,225,144,94,174
121,94,194,105,163,64,213,114,102,114,111,113,129,99,134,224,249,129,175,161
190,165,248,104,145,195,127,90,56,134,136,196,174,125,179,93,107,97,164,210
70,112,133,145,162,147,196,171,216,167,145,111,179,143,81,194,125,119,135,98
128,123,162,237,198,130,122,109,184,156,127,212,66,123,195,231,93,175,106,188
161,137,52,132,159,195,50,127,164,144,112,83,125,143,172,218,147,109,112,183
109,182,147,158,96,84,186,200,124,153,150,92,202,204,180,224,194,176,103,96
181,189,228,161,152,169,189,195,212,148,180,126,216,230,196,217,158,127,202,176
130,185,144,212,189,200,207,147,255,198,108,125,163,83,190,193,161,175,145,187
93,181,125,84,138,114,137,230,154,212,105,48,70,108,148,176,135,182,150,154
88,126,165,88,173,186,180,114,180,234,190,110,212,210,200,199,122,191,172,191
134,110,255,56,255,225,127,178,164,162,101,130,147,118,114,149,165,192,158,83
197,144,187,82,139,57,133,176,72,187,157,237,165,132,207,78,162,225,76,146
205,255,104,100,120,168,153,175,96,118,210,147,255,170,142,142,186,131,107,129
172,150,111,211,103,158,69,51,115,99,248,173,173,188,134,151,107,97,100,181
102,146,148,184,148,184,136,224,165,85,84,203,138,202,146,167,116,183,228,171
154,59,71,152,212,215,147,88,161,132,197,136,61,67,92,46,131,121,159,78
216,179,124,220,55,93,176,106,87,101,126,91,132,175,254,169,233,188,223,114
117,104,149,198,72,209,193,157,151,136,189,53,149,74,180,179,109,178,83,87
213,104,70,239,110,165,98,148,175,247,73,96,167,127,1,117,184,255,153,169
25,200,106,213,147,154,81,62,122,225,184,190,163,117,198,155,147,189,255,123
255,128,167,49,154,97,67,133,149,145,112,155,215,158,187,148,161,97,99,141
128,159,113,67,149,158,131,104,144,129,178,255,135,166,151,184,121,112,118,149
107,119,143,35,142,207,165,149,123,88,198,243,169,115,214,179,165,100,60,66
165,54,168,224,142,193,9,105,188,106,87,177,124,58,133,88,147,200,121,176
69,241,158,55,129,41,248,60,172,212,104,142,163,111,163,171,171,173,165,187
181,150,125,164,112,225,61,164,228,80,199,202,57,152,84,189,182,67,190,123
174,197,95,92,123,116,96,143,206,59,255,154,174,155,119,114,191,175,161,97
122,99,166,113,241,120,152,36,176,176,193,64,186,181,93,111,246,178,130,186
168,136,59,99,119,156,178,176,181,172,192,178,183,113,220,59,84,122,184,244
141,137,150,200,154,91,169,100,253,169,153,111,76,217,131,164,126,209,255,209
96,132,160,50,118,45,140,93,221,155,0,255,51,137,196,166,135,163,137,62
137,131,178,84,214,176,148,67,131,221,106,227,164,68,60,250,90,111,145,175
77,162,183,122,177,63,150,106,94,192,167,188,180,112,173,126,172,159,200,152
149,65,63,127,163,233,181,152,120,117,81,180,143,126,77,236,154,188,168,80
138,42,212,89,153,50,94,144,205,132,119,113,142,116,118,88,88,86,146,112
183,160,187,98,197,123,101,70,146,171,115,202,162,173,192,156,93,66,192,115
186,236,185,60,122,94,187,115,107,143,212,141,52,111,255,217,149,158,192,174
205,115,167,135,163,179,80,176,144,64,255,111,152,211,106,109,146,160,174,166
140,144,117,34,151,131,205,190,106,138,134,90,70,161,159,139,137,134,124,196
144,188,160,156,85,164,153,168,143,120,194,204,153,207,78,76,98,226,175,193
86,145,187,173,170,165,130,72,127,103,144,219,146,141,226,106,136,135,137,172
114,133,142,146,130,215,139,157,201,131,93,249,106,64,152,116,126,75,132,203
125,152,161,197,151,105,150,185,154,150,229,135,255,203,122,255,113,86,167,233
169,66,146,255,144,102,144,149,93,255,180,180,154,100,182,193,122,157,236,112
170,80,246,162,166,93,227,142,159,119,167,169,118,70,95,192,176,135,242,176
166,175,121,103,228,206,227,20,228,166,74,230,113,167,145,210,77,176,174,180
182,148,149,151,105,98,209,219,225,85,152,166,120,227,170,118,171,137,197,117
106,76,30,143,165,255,226,233,115,104,153,130,203,57,144,151,142,177,110,128
146,123,166,170,118,152,235,198,85,197,64,206,171,195,153,177,201,191,56,204
151,162,125,184,160,69,119,229,122,159,200,243,138,116,131,198,170,146,99,148
169,128,255,210,179,209,191,185,170,193,150,114,162,187,203,125,122,155,63,140
78,206,13,118,163,207,88,56,182,195,158,165,106,95,87,162,233,117,138,131
154,195,207,171,168,94,158,255,241,168,165,173,175,139,205,187,174,203,55,156
150,91,241,78,165,179,135,187,124,153,140,206,135,157,101,100,229,101,135,157
169,192,112,159,224,132,156,181,49,95,141,150,132,181,116,155,144,57,230,169
102,144,182,100,133,127,138,46,211,158,168,148,255,238,183,198,118,186,124,103
126,56,133,67,97,189,133,155,163,56,152,223,200,184,185,114,126,238,209,153
172,108,89,105,136,102,160,184,121,140,209,150,207,188,198,216,164,153,194,186
203,166,74,239,150,24,110,181,134,91,117,97,142,76,111,220,182,67,85,208
151,175,144,112,148,147,220,140,57,105,40,97,191,246,182,207,144,156,210,166
217,150,109,159,230,200,169,155,155,123,159,167,254,255,173,148,131,170,143,211
105,150,167,74,209,108,154,211,32,100,204,193,167,170,253,203,8,97,201,191
45,171,186,161,163,224,157,106,131,189,187,161,186,74,185,74,120,163,149,172
126,172,238,217,214,185,243,116,196,149,90,151,158,141,125,212,192,157,106,194
129,118,213,209,225,132,185,124,125,107,107,160,198,209,100,172,138,111,182,220
120,171,237,218,149,184,77,248,148,119,103,103,154,125,115,249,174,149,146,93
208,167,204,130,131,155,132,90,143,157,158,140,168,146,156,126,173,168,96,103
241,73,59,121,137,49,153,189,117,157,123,133,179,239,121,159,160,192,99,166
134,219,101,255,81,133,153,208,237,188,74,169,198,255,220,209,145,210,111,57
173,166,188,217,198,141,189,211,67,141,192,158,165,171,158,133,108,93,163,95
44,142,116,128,186,123,157,87,93,150,146,255,204,180,127,168,117,8,254,11
163,137,255,149,186,125,179,243,85,70,131,133,159,139,108,67,139,110,131,88
144,105,121,61,170,101,75,189,117,152,33,123,156,229,200,141,178,143,125,74
133,110,99,111,99,101,141,144,88,82,130,166,82,75,66,117,151,128,129,220
165,127,131,178,181,73,86,122,120,119,109,179,194,132,143,63,97,177,171,142
211,146,185,177,226,108,82,101,79,193,109,95,121,183,171,117,171,66,152,122
171,134,106,127,148,120,218,145,138,238,147,73,216,180,104,201,149,217,230,140
143,118,115,163,150,148,199,198,166,72,154,197,119,195,137,181,174,193,115,180
132,117,199,124,210,212,25,127,155,87,173,91,85,111,206,204,130,90,103,108
86,138,142,167,92,134,188,107,53,133,112,155,190,64,177,225,173,152,255,175
162,115,158,197,84,183,83,179,133,157,157,145,141,128,203,205,150,172,172,186
40,156,141,225,234,98,144,201,170,190,97,136,192,126,145,116,192,255,140,84
217,82,241,187,206,251,204,108,125,79,157,221,130,193,110,132,181,239,173,140
186,149,171,71,186,191,124,146,109,82,182,173,145,78,126,139,177,145,193,216
185,79,209,127,194,97,144,64,245,214,161,102,216,255,179,97,118,157,145,104
214,252,255,156,74,90,114,125,111,178,143,106,195,163,143,181,187,128,225,146
160,125,87,200,57,155,85,79,198,139,125,118,128,126,142,164,107,89,163,92
134,205,193,167,74,255,193,135,184,180,120,137,168,139,177,234,203,128,148,151
155,151,233,175,162,206,100,115,142,255,177,206,255,173,204,175,188,255,111,186
148,146,139,103,221,194,154,136,186,182,119,165,177,167,125,146,54,168,114,170
255,196,141,187,182,142,154,134,149,64,175,159,208,157,194,214,82,146,168,132
170,143,87,98,189,136,177,155,59,90,197,138,106,194,183,172,89,130,172,96
167,81,189,132,222,179,160,199,255,174,98,181,144,221,93,230,100,177,149,132
169,202,200,107,133,83,137,127,102,212,161,132,204,115,198,11,143,60,188,99
119,174,128,167,156,117,94,98,195,117,124,155,105,224,223,65,156,134,118,71
41,201,124,206,114,161,195,106,207,183,137,135,164,203,145,155,97,167,126,137
156,91,129,136,154,182,158,161,126,140,221,163,36,177,198,179,125,218,167,186
133,198,184,177,179,94,255,51,28,171,81,164,119,120,107,174,154,122,126,48
118,109,112,162,152,245,243,137,131,154,255,231,137,112,153,105,158,220,132,154
171,197,121,168,68,189,37,116,147,67,88,92,137,253,96,168,166,206,0,140
63,127,103,138,158,204,144,195,171,123,43,154,166,219,145,155,189,171,83,174
143,168,163,71,201,99,109,185,131,161,111,200,110,88,154,166,121,178,151,96
82,112,155,203,255,67,191,240,194,158,87,233,139,138,192,68,94,169,158,87
98,114,114,113,153,152,160,173,255,211,126,118,154,141,241,170,148,118,140,180
164,154,56,125,63,139,143,113,191,127,94,192,122,144,173,184,146,198,157,166
158,67,225,128,190,146,138,217,134,113,113,223,112,229,81,232,183,177,172,127
205,160,167,120,86,168,119,128,126,225,205,183,151,76,95,168,125,97,159,131
207,103,146,134,176,180,255,70,196,139,129,236,255,108,220,101,223,130,220,87
49,45,81,173,33,139,173,103,218,87,164,94,224,118,148,96,204,50,201,208
82,157,170,119,188,126,135,90,164,124,209,221,141,129,151,200,143,149,54,92
146,182,133,166,195,201,114,192,218,73,208,179,71,191,208,138,197,151,187,130
97,170,108,225,209,144,108,116,184,83,107,118,147,185,112,180,168,235,131,108
145,175,92,163,132,172,191,145,201,147,137,242,154,80,143,190,255,130,178,154
101,171,122,179,98,132,183,226,209,118,147,82,190,35,133,220,181,216,154,203
140,120,52,117,255,157,143,158,255,182,142,125,171,215,128,132,110,89,135,145
162,148,242,157,189,192,131,109,129,79,187,117,226,105,110,12,107,162,133,95
192,162,222,138,105,162,193,108,105,183,242,255,124,181,132,186,182,103,119,109
179,75,197,97,159,140,149,131,159,209,47,122,110,160,196,196,147,104,79,86
132,244,101,131,138,193,207,22,87,134,98,142,107,94,155,66,143,141,156,176
152,232,230,156,61,187,156,214,100,179,105,102,148,88,106,216,155,49,120,244
177,230,167,136,160,157,147,152,157,150,188,166,113,83,167,219,185,167,152,67
199,117,232,183,78,255,137,93,110,206,122,102,166,196,145,98,105,145,64,115
255,146,114,94,183,89,140,111,164,171,148,55,245,142,145,104,171,217,154,176
119,142,86,206,149,174,204,60,147,95,138,132,160,109,99,138,123,255,83,217
231,144,120,160,175,211,206,157,158,163,143,55,164,203,177,142,133,142,178,146
103,178,117,209,215,255,163,188,158,68,100,160,144,174,140,172,151,159,219,91
199,202,245,123,170,175,164,198,188,255,145,195,99,101,152,223,100,181,135,201
75,217,128,128,94,174,127,56,115,167,136,186,240,140,132,147,171,214,188,57
19,175,86,217,161,149,188,51,141,219,193,171,179,140,163,192,139,177,129,132
204,138,142,65,102,98,114,185,167,162,145,136,192,221,120,128,114,0,171,87
177,175,109,31,203,149,147,198,136,86,128,75,149,236,255,251,220,115,169,110
143,93,174,58,201,207,92,134,198,124,113,172,128,167,171,188,41,110,108,112
96,190,84,113,132,116,133,124,174,172,167,185,202,203,112,104,235,96,158,153
115,118,219,130,204,64,100,239,171,151,164,211,189,168,94,123,188,162,206,130
19,151,151,201,151,79,108,148,125,168,174,148,107,179,152,111,191,103,81,157
106,121,166,189,84,179,149,158,157,96,255,152,185,127,171,98,104,137,170,155
223,205,74,92,0,234,235,78,184,60,160,32,151,126,128,204,120,95,170,170
79,75,160,255,191,152,255,156,171,220,151,201,136,106,204,124,138,144,129,141
123,150,84,73,224,180,236,20,150,237,132,139,233,173,152,192,176,173,168,191
149,155,138,218,164,138,110,176,102,255,190,164,122,147,92,137,154,100,176,129
224,86,199,95,206,182,146,151,157,186,125,180,126,157,103,90,154,164,189,124
118,89,255,155,192,144,84,73,143,103,75,193,143,162,77,172,159,155,137,171
95,185,92,177,199,146,218,184,174,155,142,96,255,91,230,18,182,162,182,133
133,168,106,192,110,133,146,153,144,208,92,61,173,249,112,130,140,68,233,86
137,145,177,193,107,182,170,217,135,177,157,155,199,187,196,126,76,148,159,146
200,107,149,183,189,175,183,171,183,35,90,178,228,182,214,108,187,136,255,128
132,183,168,200,225,103,178,168,219,133,143,173,149,100,101,148,78,94,155,232
81,133,163,150,195,121,128,121,57,255,202,190,154,75,176,51,211,195,158,174
69,102,174,158,73,139,185,191,157,221,222,60,231,212,255,227,111,169,133,191
200,165,169,169,203,134,184,110,142,106,36,168,62,238,151,227,94,143,163,110
167,180,185,147,153,239,190,83,88,56,95,153,196,89,151,153,185,126,163,128
111,99,235,153,139,156,218,179,169,109,178,68,121,109,67,68,208,135,166,100
249,182,221,165,203,150,116,186,138,192,18,177,146,56,33,169,41,177,199,91
139,111,91,205,214,254,121,130,183,170,148,176,31,161,125,84,102,83,198,82
186,126,115,191,221,148,193,168,167,128,159,202,132,183,222,149,177,135,134,124
18,143,113,137,242,139,127,177,104,176,144,161,102,162,119,122,127,255,109,159
144,64,137,157,134,96,161,98,167,196,234,108,193,89,147,156,90,153,194,133
105,126,135,129,91,255,122,214,170,192,112,190,203,94,103,138,134,91,213,126
177,145,194,154,149,199,146,115,186,109,104,132,183,116,238,131,98,228,188,215
84,141,108,142,229,147,148,122,178,250,174,125,137,164,118,213,148,94,168,160
152,167,197,129,155,200,110,109,164,130,167,245,184,106,163,111,133,173,180,107
212,119,193,61,171,144,200,220,95,99,164,170,167,203,197,131,143,100,56,104
187,110,153,158,191,95,172,84,163,168,199,204,72,55,154,220,118,123,70,252
158,167,116,134,161,205,215,209,0,165,201,157,140,201,211,129,83,132,156,197
160,202,82,181,132,96,95,76,166,118,113,90,164,105,175,108,180,146,83,137
47,128,183,217,121,107,190,196,96,124,211,235,72,210,74,180,115,28,146,88
140,157,188,105,181,117,143,183,179,213,136,159,30,123,79,96,191,144,253,160
123,119,165,165,51,122,98,192,198,152,109,242,141,225,68,157,136,167,173,94
67,65,152,181,157,123,165,178,201,193,188,179,130,201,163,223,53,232,99,142
205,251,184,155,146,96,129,182,192,116,122,118,108,165,143,102,230,87,124,44
151,215,108,113,106,99,163,198,255,195,121,174,154,255,117,210,195,162,227,154
171,122,120,148,132,128,147,148,119,162,146,230,60,140,142,131,146,225,115,212
176,108,159,232,138,223,121,122,153,144,50,176,126,114,127,184,165,200,175,134
182,99,170,103,155,157,183,209,199,121,85,84,221,175,188,158,170,222,174,109
187,69,52,96,209,132,199,136,111,235,159,103,183,115,252,140,169,47,112,233
117,109,172,102,114,194,132,16,82,162,214,146,143,239,179,220,94,174,112,103
103,148,160,83,81,154,169,197,38,177,135,116,255,135,154,219,126,163,102,121
185,52,73,122,143,201,90,116,145,209,248,152,143,198,135,196,172,97,55,133
150,118,99,107,112,165,171,162,175,153,111,136,118,155,87,205,141,102,165,104
151,219,152,101,5,69,31,218,111,102,170,130,152,161,204,175,127,0,173,178
130,193,134,68,125,141,106,181,124,140,77,146,38,159,145,191,181,155,87,133
186,233,134,193,164,214,174,121,185,117,55,169,120,189,128,147,255,160,165,203
166,121,80,115,177,172,230,185,116,147,115,240,34,180,255,109,163,117,192,178
161,128,172,134,106,78,125,192,136,164,221,161,106,88,166,128,162,195,171,162
26,104,209,171,108,128,176,124,246,133,196,208,160,117,119,168,131,214,124,191
186,171,233,228,142,183,123,200,80,98,146,197,139,61,49,101,127,54,171,156
65,137,87,84,146,214,79,171,100,146,52,150,82,120,190,141,111,162,199,113
139,94,140,255,104,168,164,147,99,104,54,214,100,205,180,173,107,102,145,137
76,118,184,53,202,121,150,166,162,244,209,131,159,151,201,221,226,147,181,192
121,213,88,143,125,190,63,107,201,41,78,114,194,187,250,153,74,201,110,97
161,83,237,139,131,252,145,156,105,141,136,185,179,85,194,77,180,141,147,179
246,130,148,233,180,178,185,180,225,216,139,168,159,153,132,34,250,145,217,131
44,202,166,255,114,161,172,171,130,112,123,197,112,107,117,215,161,64,169,119
201,162,176,172,122,65,70,171,178,97,126,93,124,185,179,212,110,148,121,224
103,181,164,128,132,130,202,127,103,129,179,214,159,186,132,167,194,250,44,193
173,174,123,138,117,117,118,174,175,186,196,163,135,205,102,194,203,181,255,177
53,186,101,33,201,154,210,186,204,105,121,110,132,147,131,173,208,249,212,80
93,82,110,150,154,172,197,179,182,139,140,117,115,205,116,124,76,194,191,108
230,98,161,137,117,150,124,154,160,67,117,100,187,99,178,109,78,102,113,163
151,90,109,186,176,171,252,31,143,178,201,154,187,158,219,255,98,140,255,170
186,184,89,104,113,125,73,199,121,119,153,150,90,204,139,189,255,148,137,255
187,192,95,145,181,131,171,177,189,67,109,151,164,21,170,150,149,162,154,195
115,236,92,163,177,115,118,138,111,212,122,185,119,255,171,160,175,131,204,155
113,148,171,162,150,154,206,101,164,152,238,201,197,225,204,174,182,151,176,128
126,181,130,146,177,163,95,216,79,118,157,194,187,143,201,195,255,200,249,255
139,102,119,187,169,212,224,143,195,122,204,170,113,64,89,57,81,85,153,181
164,160,189,181,124,132,173,163,83,93,147,203,105,147,135,126,163,190,157,211
197,151,201,186,101,215,121,135,255,158,182,151,99,103,209,183,161,153,81,119
228,107,75,185,157,154,210,128,216,134,97,101,86,129,207,119,191,128,117,157
120,156,166,147,147,208,167,183,88,204,158,123,215,162,149,139,168,159,121,117
107,203,172,105,194,191,79,252,109,194,187,39,113,72,177,158,167,118,113,146
211,255,152,159,136,177,74,55,166,77,125,172,166,150,91,87,149,184,132,155
185,255,90,156,230,249,140,115,109,255,199,176,91,185,196,100,101,149,113,181
110,183,202,176,118,154,153,227,186,182,58,155,153,169,126,76,100,150,84,205
215,40,190,98,198,169,44,137,146,96,162,255,231,221,129,181,225,135,202,142
120,126,177,116,169,180,142,147,140,114,121,255,166,134,185,119,90,193,230,172
157,128,171,185,73,148,225,215,121,135,161,141,72,239,173,54,185,59,143,139
255,189,132,143,187,127,165,73,174,90,174,101,159,173,207,49,113,157,255,160
176,156,139,129,94,197,142,114,83,194,153,45,154,192,131,183,116,184,86,205
230,123,255,190,201,153,145,58,132,176,116,139,85,201,172,189,129,133,156,161
156,140,73,157,103,75,164,202,156,168,179,193,177,252,145,97,129,78,112,138
166,168,191,190,50,192,144,172,124,135,91,188,238,248,201,150,128,178,188,143
158,152,82,252,114,116,206,81,150,191,181,129,211,225,89,90,116,176,51,156
136,233,55,100,97,189,157,96,168,168,206,195,107,136,148,218,95,151,183,150
191,112,77,207,129,178,161,121,101,80,75,158,63,58,139,60,156,21,113,150
81,208,76,174,173,137,135,117,107,62,222,94,91,92,174,141,88,173,157,205
165,126,157,133,105,149,100,125,255,143,163,118,175,51,157,144,181,105,32,159
150,216,95,125,115,102,190,186,149,146,125,115,143,204,211,160,89,115,114,150
162,160,85,167,138,202,204,192,164,238,112,142,65,171,70,220,101,148,133,140
77,173,195,173,122,143,187,221,199,200,190,107,218,189,135,162,131,215,90,128
131,123,255,124,142,152,205,106,199,125,42,201,160,182,118,103,134,204,195,170
139,211,186,166,196,150,139,179,165,105,91,120,80,136,60,149,212,147,148,116
67,175,143,209,210,64,169,153,162,122,81,165,106,127,127,136,149,135,140,174
128,160,158,164,146,201,54,181,234,131,133,145,173,255,189,232,198,104,191,132
138,156,165,170,140,166,190,238,132,121,68,130,190,124,126,138,177,125,138,110
78,89,166,172,153,98,121,101,53,158,128,255,199,60,84,188,134,163,174,95
126,140,164,88,149,98,170,211,166,115,203,127,146,124,134,152,80,142,137,140
156,151,202,81,147,202,49,113,105,161,138,156,168,121,166,169,76,41,22,135
176,186,203,255,161,142,135,99,170,127,144,120,167,198,175,136,170,87,179,207
103,221,130,227,14,178,124,154,154,124,141,121,152,85,249,124,117,249,102,183
146,148,107,149,193,164,140,145,128,206,93,192,146,199,30,175,139,134,76,42
134,112,185,66,114,191,200,155,100,178,207,69,169,154,111,199,114,163,67,191
158,96,95,179,136,145,157,183,124,136,155,159,114,173,114,108,53,153,108,230
129,163,107,21,102,95,227,180,131,140,148,153,120,183,197,55,116,210,221,182
113,148,134,95,103,104,148,136,99,143,108,124,64,255,147,160,155,140,176,135
115,203,246,189,137,177,141,255,125,115,164,194,235,128,137,206,196,101,53,109
21,185,177,74,53,197,160,75,125,67,194,175,44,216,145,210,198,212,199,159
198,208,181,228,139,239,81,130,178,177,167,81,154,182,165,183,129,128,128,174
113,48,126,16,107,255,129,255,202,154,154,108,236,185,164,17,113,116,0,56
113,151,89,137,255,227,148,190,239,166,152,148,102,198,143,80,141,83,61,221
148,158,95,185,183,140,55,167,229,134,180,177,134,212,98,225,161,218,156,169
175,70,24,61,152,198,183,59,203,193,168,120,119,187,96,170,89,155,205,166
151,241,180,110,166,138,173,150,156,229,130,175,225,102,71,158,107,110,244,153
43,193,145,254,207,118,165,132,160,171,211,175,180,198,208,118,226,194,115,142
42,93,81,237,163,169,249,84,118,188,191,75,95,104,228,128,122,239,255,181
152,193,111,153,150,135,173,213,174,85,183,104,170,142,181,179,218,126,139,230
94,220,155,177,195,244,157,227,179,255,84,75,127,195,81,73,126,164,115,124
205,130,169,86,255,199,156,185,182,170,219,119,121,183,249,113,242,128,172,210
97,115,160,150,248,102,177,99,153,146,82,70,154,70,37,238,132,198,142,205
141,139,255,100,142,34,232,144,107,119,93,217,150,213,183,226,59,129,124,212
133,177,168,172,255,217,69,146,207,255,158,228,141,147,65,128,182,125,151,74
205,190,25,154,125,142,236,85,145,193,124,161,155,192,188,157,117,156,201,206
245,179,143,148,221,211,116,130,146,156,140,145,233,176,191,223,153,97,188,133
89,222,141,189,86,245,255,239,84,162,211,151,253,148,83,255,135,146,37,140
207,101,136,218,107,122,163,126,121,163,133,214,164,120,97,139,156,150,133,138
194,255,75,146,145,167,184,163,0,165,157,129,176,178,152,152,106,121,199,255
164,86,42,144,124,142,111,165,200,102,145,183,113,183,68,161,254,64,194,255
106,68,169,184,224,178,199,137,210,123,138,157,93,179,67,127,126,122,157,128
179,194,50,92,73,131,197,146,198,136,115,130,138,53,101,240,118,249,184,107
118,208,141,153,128,151,154,94,146,230,139,160,253,68,98,148,108,159,255,146
127,130,130,70,139,114,158,186,116,255,153,168,116,173,201,101,154,161,93,50
136,148,143,131,154,110,110,126,184,109,110,152,146,162,95,138,171,180,71,176
124,44,0,195,166,137,145,101,190,109,131,91,210,214,152,197,230,146,66,158
124,255,92,225,171,164,111,170,122,116,209,75,125,55,93,166,168,138,216,211
148,169,179,63,144,178,129,143,222,133,182,106,65,180,163,50,105,149,173,131
173,126,200,185,105,120,206,137,100,149,121,162,147,152,243,131,139,96,211,121
154,49,146,157,80,128,148,193,3,145,131,164,149,218,163,168,146,116,202,33
179,193,231,110,103,151,135,118,137,39,125,158,174,164,126,134,135,169,116,80
185,102,123,181,146,165,121,183,173,169,173,204,101,122,216,158,116,83,192,61
130,85,130,126,244,147,50,96,96,238,9,110,147,141,66,148,245,158,125,105
198,224,226,161,48,162,93,183,86,125,113,101,185,192,138,118,89,198,186,155
80,203,199,132,101,239,138,235,185,176,171,211,172,168,139,74,148,90,52,50
205,196,145,132,166,106,157,130,182,124,117,131,90,186,162,145,80,93,119,120
187,81,122,162,157,130,199,109,255,115,255,175,125,118,156,164,102,137,141,128
194,168,100,115,135,2,208,174,143,213,146,147,157,144,125,187,167,193,162,132
66,159,177,82,90,109,97,175,158,123,144,255,139,157,142,94,96,152,187,148
213,155,115,97,179,150,227,27,99,152,155,147,117,106,122,123,136,255,182,89
177,246,45,153,94,129,121,39,135,188,164,62,194,132,134,145,148,123,137,154
100,117,98,69,126,173,131,165,183,175,151,83,44,114,157,78,38,153,57,189
41,126,200,138,139,161,129,149,255,104,161,112,115,245,56,213,101,180,187,235
138,119,77,152,183,194,135,103,162,95,53,124,162,179,177,141,212,160,105,89
204,175,156,203,130,236,96,163,125,212,137,136,130,191,172,97,133,99,43,202
75,125,212,228,168,160,78,150,135,112,111,163,160,152,177,120,113,160,202,215
169,160,180,137,207,209,92,141,147,124,138,170,177,18,120,227,153,86,120,121
100,98,162,143,173,130,213,97,149,226,235,255,208,162,193,102,112,232,219,170
80,163,199,95,43,144,119,151,149,114,141,144,132,74,175,116,89,144,160,146
45,158,149,164,122,72,108,149,121,123,169,104,142,122,154,202,72,101,105,147
161,185,180,102,105,150,243,133,255,161,114,152,218,182,175,143,65,96,105,134
216,79,131,123,138,151,160,83,123,149,92,109,89,172,158,74,204,171,149,84
173,117,112,97,209,206,166,240,133,200,92,13,32,240,136,193,168,103,113,106
96,168,113,198,105,136,124,81,177,141,133,128,206,89,75,102,133,171,139,227
157,159,185,174,121,180,134,126,113,150,231,124,127,104,25,162,83,206,208,170
168,109,154,112,175,147,116,153,255,115,61,106,42,170,110,237,111,230,141,116
186,137,168,148,179,91,136,130,173,127,104,191,192,115,109,201,195,97,82,196
176,185,136,184,131,168,130,229,168,149,189,246,232,113,64,114,115,222,147,255
137,171,122,230,224,128,124,118,166,204,113,105,115,252,166,199,103,144,160,130
101,228,112,123,122,205,127,110,153,111,139,71,124,183,199,101,123,239,130,121
138,202,74,166,144,71,253,83,147,170,197,185,142,198,89,183,57,216,124,168
203,138,138,230,156,85,135,181,155,104,157,157,118,203,107,124,163,125,88,140
189,118,135,71,156,152,127,165,179,168,217,212,145,189,126,94,212,179,199,195
177,165,110,136,207,110,124,224,116,150,161,170,178,124,123,169,151,145,106,142
251,55,205,187,169,88,186,137,226,187,182,167,183,175,150,170,194,128,68,172
122,174,173,155,81,123,143,108,118,86,75,177,204,122,59,144,135,139,218,109
107,243,151,143,125,168,141,118,119,81,170,102,178,78,156,202,151,193,129,174
103,227,171,124,138,154,167,112,125,183,55,185,137,191,72,96,138,142,147,218
62,161,90,59,76,138,103,183,106,154,77,210,115,202,126,170,226,163,168,176
65,179,61,106,186,255,218,139,124,255,25,197,187,215,206,160,136,131,130,97
202,127,138,123,116,83,219,112,90,137,69,96,231,255,223,107,255,100,152,147
151,189,110,213,88,164,204,234,188,162,85,159,161,205,147,161,184,147,249,206
161,163,139,169,169,255,163,142,146,69,71,255,93,123,116,172,161,94,156,139
96,115,211,192,152,92,163,133,176,182,91,170,213,153,211,255,103,131,139,171
161,41,255,173,142,140,101,165,202,179,126,177,147,210,138,187,192,207,190,194
193,245,117,102,77,255,141,88,108,136,173,74,175,163,202,166,159,202,101,158
117,153,133,96,144,158,191,185,115,102,159,63,144,158,111,208,180,180,124,99
149,165,128,206,255,102,157,127,179,163,95,8,255,151,203,107,255,160,199,231
128,164,127,46,233,112,232,161,94,208,227,216,149,183,135,137,192,149,143,148
105,123,142,195,136,158,185,209,185,154,196,124,178,34,133,44,128,119,149,145
171,209,110,99,190,255,105,67,115,154,204,174,127,179,145,170,164,200,196,105
138,138,151,144,177,171,152,84,146,124,163,181,228,92,167,111,128,128,142,209
127,195,163,75,153,129,201,53,64,149,133,216,48,221,118,255,169,169,227,145
159,172,240,172,202,192,156,124,235,140,115,172,56,52,178,182,122,120,192,131
123,161,129,255,96,255,24,113,82,144,195,68,99,189,175,177,168,161,141,208
137,109,120,168,112,103,121,122,151,55,40,200,122,213,105,176,183,179,77,113
115,94,160,216,163,191,110,114,120,147,143,180,144,145,218,118,213,192,86,173
180,78,145,111,197,201,229,151,115,177,231,121,202,177,120,119,172,216,126,174
91,167,94,186,195,241,117,149,97,177,124,136,164,183,77,77,90,176,88,157
159,240,74,137,42,198,40,178,71,147,136,185,177,193,208,214,184,89,154,105
191,107,167,103,139,89,51,135,126,155,175,97,171,98,141,147,102,245,55,109
209,143,127,74,255,255,116,204,159,198,187,149,104,203,57,47,177,207,105,159
188,158,40,174,141,82,176,202,78,139,220,173,137,140,115,167,246,89,136,160
83,171,178,78,89,199,96,206,109,113,190,78,166,250,115,208,150,209,126,198
