0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
15,160,90,2,92,48,44,201,134,230,182,77,81,251,195,44,243,55,173,67
102,164,199,57,234,248,249,226,42,29,51,67,195,107,101,44,238,165,142,231
9,103,80,16,117,90,172,0,98,127,246,159,109,193,44,141,191,75,88,190
145,173,133,66,142,28,72,170,156,147,53,3,225,156,129,193,186,31,48,135
206,158,54,48,211,109,186,33,5,196,31,105,250,147,13,52,87,87,78,220
157,247,157,44,20,172,154,22,18,89,218,106,201,25,159,158,91,88,237,112
185,208,1,180,103,14,90,172,185,172,57,14,64,116,4,70,196,102,180,147
180,193,249,152,165,115,214,173,43,166,232,202,13,111,133,41,131,76,189,34
63,2,128,237,221,99,191,240,106,98,31,17,4,245,7,38,27,175,250,30
11,65,243,225,3,6,12,11,7,173,93,180,159,68,106,208,161,1,113,68
98,191,240,47,170,81,33,233,211,109,12,123,45,245,73,149,89,237,45,223
237,79,199,83,187,121,166,63,71,244,209,214,16,26,138,203,216,160,79,42
87,58,7,246,240,107,251,8,75,6,218,45,187,130,174,16,225,196,109,249
178,136,159,196,219,226,194,228,26,217,213,55,36,173,242,122,247,177,101,112
166,218,43,251,207,219,122,137,151,228,130,146,142,47,157,197,144,179,234,102
94,171,193,127,15,157,115,4,172,94,251,107,144,226,53,196,100,89,251,4
252,252,119,213,214,75,103,243,147,54,42,96,58,126,20,207,62,198,104,83
227,132,135,215,156,78,49,52,139,143,233,83,28,66,217,234,111,165,61,210
80,68,83,170,181,58,28,87,167,237,105,115,174,121,16,42,84,28,157,122
196,121,161,89,34,21,55,118,151,101,55,228,158,89,71,165,97,218,156,27
65,251,179,122,36,14,112,26,221,223,123,143,109,185,67,94,62,194,163,160
118,169,206,113,192,122,142,121,34,251,13,130,46,178,103,227,127,228,212,69
45,232,194,127,170,36,98,181,102,79,225,198,195,164,226,131,70,8,30,0
244,183,188,252,65,246,73,83,28,166,107,204,229,57,78,203,224,133,170,16
100,45,146,152,62,86,21,208,183,88,236,13,185,67,120,24,114,222,4,86
77,151,27,122,94,197,223,4,223,214,189,40,20,104,187,57,161,29,82,195
223,218,207,53,38,220,189,127,192,46,253,97,57,131,105,171,9,244,90,244
114,214,49,238,6,232,43,141,25,170,72,17,191,121,10,200,155,104,120,1
188,228,177,99,42,238,109,152,151,201,105,203,119,123,146,2,3,204,137,165
35,149,126,227,14,218,36,145,19,152,133,251,62,51,168,111,182,176,219,135
252,235,210,186,12,144,75,142,139,29,139,164,132,168,12,212,60,67,159,66
211,54,75,85,87,149,198,114,218,86,20,99,113,131,66,223,189,155,234,44
93,242,83,92,180,123,102,137,112,210,177,238,218,184,59,104,54,214,122,179
66,145,103,213,245,134,18,87,38,36,168,210,194,221,180,21,96,28,185,171
44,156,240,127,80,229,218,0,11,25,134,236,69,159,185,196,37,102,74,15
248,152,112,168,99,6,179,185,251,236,213,96,109,208,54,227,54,115,124,143
65,240,218,151,186,99,65,144,43,215,119,36,77,201,159,20,53,241,218,172
230,202,33,6,73,186,166,138,110,138,219,30,85,149,111,116,80,42,88,174
252,52,143,83,147,104,189,25,48,46,145,168,191,10,149,242,129,225,48,250
168,30,244,224,77,12,28,20,32,45,140,187,189,236,67,232,36,191,36,35
93,192,35,8,109,75,148,67,16,169,107,235,243,31,66,99,135,174,91,16
157,172,14,145,17,2,109,22,124,98,158,13,116,3,178,202,77,184,107,248
73,108,244,1,234,43,27,245,109,29,57,156,53,240,125,199,17,168,103,17
247,52,56,110,139,68,251,152,120,233,56,110,179,197,146,227,88,12,232,25
185,124,13,229,35,123,36,45,167,27,111,39,14,12,41,221,54,49,78,129
58,53,70,136,187,11,13,155,43,85,218,97,121,14,235,102,38,83,151,212
84,157,185,162,24,163,208,140,150,174,5,170,93,51,157,123,241,207,54,108
98,178,188,186,204,64,161,39,251,224,156,176,73,135,35,80,152,87,44,44
64,167,71,44,166,215,202,150,79,124,210,92,62,197,129,110,199,6,213,95
10,16,220,236,85,170,160,235,109,5,204,87,194,197,128,136,138,189,218,117
228,248,89,50,9,77,7,130,92,205,64,66,191,246,96,122,142,77,149,74
154,5,132,164,131,205,152,81,45,125,191,89,238,125,183,173,230,39,17,2
73,0,70,209,39,97,230,252,203,178,228,103,19,147,29,223,177,105,117,123
161,143,115,108,183,228,213,197,42,57,210,72,210,187,119,65,164,99,151,104
64,215,22,44,184,240,49,55,18,11,88,232,98,70,39,242,231,238,213,206
41,166,79,16,218,50,143,186,192,63,78,173,23,54,21,231,213,138,191,13
195,45,166,69,114,16,218,22,122,39,49,135,40,84,211,241,111,5,122,22
135,39,87,218,140,229,244,37,75,122,177,169,150,85,102,111,130,23,73,111
200,252,46,212,7,63,236,63,123,190,58,40,213,182,54,224,138,200,210,145
161,23,134,133,80,166,54,171,218,179,249,91,163,170,27,108,41,191,100,174
33,79,209,162,35,221,174,12,111,64,212,68,68,121,116,94,142,74,61,0
176,230,191,127,10,8,233,222,48,27,160,141,68,55,99,90,40,49,77,57
32,61,80,69,91,107,179,160,27,83,78,154,222,29,71,46,227,81,89,73
173,27,171,155,18,232,203,168,134,39,171,166,156,30,26,80,182,33,96,220
196,111,226,252,89,247,121,52,19,102,4,114,24,112,244,84,75,162,59,252
76,60,90,51,207,125,12,79,87,117,52,152,50,97,73,223,75,40,165,45
177,192,121,97,29,189,78,73,140,14,143,191,4,114,78,106,51,14,47,154
129,174,247,108,102,52,27,71,162,50,240,96,55,191,157,159,139,143,46,120
13,35,86,129,205,20,38,9,139,137,13,35,128,163,49,40,15,196,22,242
6,173,169,113,105,103,147,141,98,215,20,172,98,185,229,225,152,66,211,6
88,29,14,15,220,111,197,62,135,142,124,42,50,75,50,173,132,150,86,221
177,214,79,9,13,152,89,16,13,225,4,187,110,103,72,168,224,83,67,241
69,97,144,100,202,24,3,100,236,130,22,18,228,62,171,55,234,152,86,31
161,50,231,42,122,98,115,181,98,158,252,78,156,156,77,85,170,117,15,127
27,118,109,52,195,84,245,143,65,144,28,92,108,151,167,250,60,15,64,99
204,136,225,128,193,64,77,236,96,200,59,40,141,11,150,241,37,232,52,28
164,145,218,103,179,187,49,233,206,79,22,75,81,197,63,80,98,2,113,151
32,139,154,192,116,156,139,93,113,115,81,22,157,211,134,163,55,125,248,25
210,150,182,47,194,55,96,105,125,71,85,54,107,71,181,2,241,176,161,8
211,184,165,217,253,226,219,200,252,111,92,85,202,48,130,28,188,42,219,101
176,31,177,18,9,152,50,240,143,97,51,29,63,174,62,127,13,239,62,26
61,155,186,141,11,164,221,102,167,145,38,61,34,231,160,174,176,96,37,243
69,252,231,48,85,253,120,25,165,93,251,199,46,201,5,160,88,38,126,55
207,93,190,101,4,36,216,162,205,23,250,225,115,239,217,145,2,219,158,11
163,231,112,40,133,226,69,128,17,9,53,202,74,189,77,181,222,69,0,85
157,146,10,104,225,164,16,120,37,70,94,190,65,128,25,16,228,116,11,215
150,70,141,245,207,111,146,184,0,46,24,92,79,32,236,49,208,104,12,70
246,243,222,15,35,132,139,182,32,37,94,218,68,225,135,128,1,130,184,247
64,129,158,251,180,114,119,60,151,123,227,31,49,109,63,234,63,6,212,143
63,151,201,106,172,145,46,11,76,20,119,4,26,202,56,33,107,244,250,85
171,175,29,14,8,41,178,52,41,186,150,119,109,242,194,85,4,216,97,195
132,30,238,123,236,83,45,57,106,133,0,75,140,107,198,205,128,18,225,53
140,17,125,239,224,196,179,84,178,132,208,9,198,48,138,139,89,168,67,198
81,197,7,139,52,76,75,235,2,236,147,109,242,131,117,211,66,33,14,193
120,74,82,98,153,236,197,133,89,188,129,24,224,246,101,72,140,180,118,153
252,21,124,23,170,189,236,184,127,159,187,63,6,30,29,107,130,63,66,99
188,89,95,134,151,179,198,197,127,17,202,129,20,77,75,20,206,61,30,62
34,30,152,33,216,6,158,80,197,108,227,185,81,87,175,189,123,10,63,176
231,149,71,164,144,42,50,235,2,11,150,44,233,243,24,179,89,94,243,229
115,26,24,121,2,195,41,200,88,137,122,80,241,77,79,215,135,150,128,37
241,218,139,130,112,228,38,228,99,246,187,137,163,33,7,23,141,149,177,202
117,67,66,93,139,49,128,145,63,115,76,123,162,58,69,108,80,183,161,180
33,226,214,251,116,75,161,61,180,156,179,66,250,207,99,35,222,18,41,156
88,134,49,168,30,126,151,107,60,147,56,191,54,194,47,154,66,124,115,198
22,13,216,187,0,135,17,37,61,226,243,42,107,225,147,93,148,129,181,173
9,221,142,226,17,226,37,48,18,104,100,144,187,242,240,176,38,0,100,194
83,230,190,140,77,32,249,19,204,190,40,132,18,108,250,99,231,227,34,63
152,6,168,161,181,169,136,221,40,246,129,250,135,237,76,80,81,189,185,137
210,60,89,93,86,191,172,16,143,250,247,225,251,36,242,220,158,85,106,120
224,203,162,165,183,27,218,130,131,89,230,28,112,165,169,55,36,144,38,186
30,20,162,246,94,186,222,17,187,93,32,81,252,35,143,166,79,152,192,100
11,92,20,107,161,169,104,226,183,42,80,5,227,130,205,253,200,169,209,101
147,251,46,130,76,22,161,112,79,133,202,177,137,49,0,89,206,164,118,47
233,126,14,190,76,175,84,188,151,44,120,27,222,69,206,78,155,9,121,51
94,123,40,42,37,159,130,111,168,133,59,233,215,42,37,137,58,156,136,89
216,186,61,229,179,231,50,181,49,128,149,228,165,165,192,98,43,198,170,173
26,13,31,104,246,107,1,190,26,100,206,213,24,107,64,148,20,27,212,41
155,12,123,226,236,234,238,86,168,49,34,2,124,154,60,82,232,183,200,83
161,10,207,61,226,120,137,143,10,112,71,14,68,203,179,118,151,115,181,252
45,248,120,82,132,110,57,116,120,22,136,228,208,39,75,18,15,188,234,123
150,139,146,217,198,176,37,98,175,249,28,130,242,115,78,149,12,250,74,156
178,81,163,141,24,176,223,136,242,191,137,240,193,142,215,72,62,232,249,49
94,116,243,30,161,121,174,128,53,239,112,156,224,247,128,64,23,200,184,63
160,168,70,5,43,150,69,253,32,241,29,49,77,190,240,121,168,244,21,41
32,165,203,31,134,94,188,241,188,171,148,3,132,196,188,124,114,95,168,80
113,219,157,197,59,108,227,152,45,233,190,59,242,164,196,189,94,81,46,25
197,53,157,243,252,94,128,1,254,97,245,84,129,250,53,34,18,90,229,35
120,124,41,108,117,78,78,145,164,14,4,3,171,220,194,248,223,199,232,248
178,160,6,156,100,251,89,66,148,172,190,30,246,41,132,6,16,216,49,38
86,55,70,192,60,229,143,163,244,222,89,140,145,100,116,209,164,96,22,63
154,167,227,71,27,193,230,4,220,62,43,30,90,82,48,153,102,165,84,230
193,101,218,239,254,198,52,69,26,79,184,240,65,59,206,251,170,146,251,83
11,1,20,206,70,245,142,46,97,112,83,197,20,68,58,8,125,39,140,135
18,182,109,254,204,16,37,182,10,217,246,16,190,246,177,178,191,165,9,120
54,96,190,165,121,119,175,172,190,174,254,3,216,41,215,223,104,87,110,74
48,214,31,253,38,223,16,53,145,82,33,9,44,243,54,123,234,45,196,239
151,46,31,64,123,251,108,184,118,112,65,82,135,104,251,36,201,144,252,48
240,33,53,90,163,6,90,47,41,90,154,171,160,219,226,6,50,136,14,168
50,245,150,45,25,223,92,163,158,117,31,38,220,106,239,154,235,58,26,242
250,3,253,170,100,171,114,220,228,8,66,197,142,9,25,2,224,49,52,173
210,248,78,161,170,246,153,123,229,49,62,159,17,98,50,13,25,254,63,197
193,136,16,218,225,174,243,19,43,215,112,32,0,230,185,110,247,143,228,137
126,229,238,119,32,31,237,23,149,193,13,114,90,192,78,159,163,77,243,49
140,242,229,200,23,42,109,32,186,140,220,93,191,148,180,87,130,67,245,184
79,162,37,80,115,30,222,214,67,66,236,215,94,36,120,134,56,68,42,83
152,25,146,187,68,149,229,209,66,229,96,118,175,219,50,58,37,180,67,143
52,161,180,119,12,6,217,31,214,244,169,204,88,233,248,101,248,190,89,119
89,136,230,2,50,109,209,253,13,221,151,191,185,193,132,89,234,215,45,179
134,233,76,107,16,65,108,76,209,19,26,57,80,131,24,14,137,205,178,112
164,218,121,179,136,63,79,16,35,15,185,195,19,25,85,32,84,180,66,146
34,236,218,10,163,249,68,105,164,196,157,160,14,180,45,33,225,193,240,190
21,172,45,57,164,27,70,64,218,45,39,222,121,115,195,218,76,235,212,68
76,84,38,44,236,143,168,140,150,244,210,22,54,207,210,182,120,224,9,16
235,54,179,185,163,228,168,90,170,106,203,31,50,194,81,159,195,83,84,244
120,252,250,172,167,198,38,2,205,11,89,181,169,246,157,232,101,32,22,223
199,185,254,219,220,159,99,148,99,194,63,125,253,49,186,146,136,51,115,128
147,186,174,153,136,75,205,91,192,194,165,150,111,146,26,119,114,164,240,80
221,95,80,2,66,14,141,28,42,128,160,102,223,109,190,82,234,82,126,208
3,229,145,102,178,105,190,35,2,72,11,57,9,134,31,130,9,34,232,53
81,158,36,122,26,183,242,56,148,202,110,236,187,218,161,202,116,227,204,5
11,29,152,59,110,96,151,124,125,162,46,23,181,208,109,202,144,170,226,187
47,67,110,102,41,13,37,25,168,206,104,124,241,15,98,201,149,203,81,161
69,33,133,2,216,180,182,22,187,206,69,179,148,156,40,85,226,65,114,129
243,174,190,79,41,243,51,35,13,240,205,178,38,80,202,174,216,241,164,154
56,107,18,181,202,85,84,36,249,190,65,104,114,127,102,96,193,191,246,231
5,131,99,238,212,98,104,23,136,163,46,191,185,197,27,249,3,112,23,46
70,82,245,245,168,80,171,63,35,195,36,4,207,30,233,58,167,56,89,182
119,139,76,109,142,33,208,52,140,8,201,219,127,19,160,166,251,174,56,173
74,139,32,66,208,230,142,112,112,203,6,207,17,86,83,5,109,237,19,17
79,160,93,98,253,140,222,196,169,211,108,245,192,217,77,126,18,26,108,171
147,228,85,196,153,135,116,95,169,72,169,160,49,20,250,41,102,42,207,223
130,217,144,94,17,25,143,110,136,229,245,233,227,35,52,191,148,197,250,77
104,94,130,116,103,163,14,185,138,213,21,81,14,101,201,197,207,174,88,104
214,80,53,180,137,221,143,123,43,33,225,239,249,66,8,195,26,9,152,227
152,218,224,131,159,180,26,186,17,207,212,138,49,122,110,201,57,46,84,173
252,198,5,168,19,90,1,153,225,120,183,163,242,155,251,198,41,143,6,55
11,75,84,82,61,208,133,249,249,144,176,193,145,98,220,220,140,87,102,219
170,167,77,113,42,139,62,1,190,75,144,54,216,223,24,202,21,126,222,7
144,192,108,6,46,200,114,159,84,187,189,103,236,133,247,26,191,127,152,236
104,183,74,206,156,121,192,163,48,81,143,166,108,73,187,172,223,134,253,45
159,187,121,222,242,46,208,161,103,53,34,95,21,22,57,151,241,131,90,196
105,161,193,172,191,146,40,17,69,232,17,70,75,90,228,205,221,171,168,215
161,174,196,157,216,137,139,156,192,111,131,204,28,254,99,138,11,1,215,168
130,15,15,54,220,240,46,85,181,124,173,183,89,202,173,226,23,214,26,69
174,141,170,218,132,111,188,141,83,55,161,79,110,186,94,175,124,30,66,206
145,40,246,234,84,5,179,34,28,54,114,90,216,6,241,225,253,179,111,196
81,4,137,106,27,17,140,168,87,177,206,124,11,199,183,77,160,167,34,15
105,61,235,122,229,223,198,201,6,114,249,207,177,220,226,97,204,137,140,246
132,71,234,250,228,76,65,247,68,155,124,199,168,103,156,0,72,138,214,194
175,28,195,28,85,186,206,209,66,48,84,83,29,229,15,198,247,162,63,78
204,83,165,80,242,252,157,144,66,89,163,244,205,217,124,58,254,248,162,40
95,222,232,72,20,20,102,171,167,172,143,173,111,131,21,166,246,183,237,191
214,71,36,242,202,147,194,35,158,221,19,38,254,117,165,80,151,145,94,35
92,190,94,29,5,69,235,181,242,185,33,96,54,145,232,19,84,49,243,84
233,163,229,7,19,248,192,198,95,180,128,6,166,123,189,243,4,233,117,139
162,254,174,89,38,217,99,26,2,55,244,245,253,153,25,244,36,135,66,80
121,41,37,170,213,247,24,239,113,195,153,227,129,50,206,7,220,57,151,61
15,15,118,27,131,149,121,12,129,254,55,149,20,138,66,126,161,233,123,29
188,177,84,155,211,108,252,16,176,15,217,215,191,64,254,12,217,32,126,57
81,24,202,102,163,233,28,101,242,35,115,41,70,51,45,209,199,139,94,194
11,245,64,2,92,137,196,166,62,11,8,128,125,61,190,207,103,246,212,58
133,54,59,121,42,149,157,250,28,61,86,39,173,239,212,52,133,205,175,214
186,117,134,135,181,200,148,76,150,152,216,104,77,84,19,229,81,137,33,146
44,78,165,252,153,190,108,63,173,234,105,10,163,78,103,83,117,143,132,41
245,225,82,63,41,234,67,156,102,155,97,247,96,209,134,42,247,212,186,204
64,89,11,55,140,9,120,201,86,178,113,27,127,62,180,189,57,250,187,10
167,131,48,74,150,152,124,252,177,116,246,17,172,100,234,217,243,71,141,105
189,93,118,201,190,207,106,147,179,49,139,124,78,91,85,32,183,100,230,222
127,127,33,23,150,216,52,33,224,52,70,147,37,35,137,154,221,154,210,120
231,245,206,200,60,145,174,32,91,241,104,29,41,99,62,165,119,157,193,197
207,168,109,48,28,211,33,162,69,133,33,171,33,178,15,244,4,33,65,174
6,117,131,51,80,124,29,210,48,19,66,233,98,146,9,39,82,125,162,18
69,125,118,118,199,241,234,132,19,87,197,246,62,224,55,23,7,196,232,197
231,118,192,227,145,202,77,151,157,103,169,245,138,247,188,86,81,161,249,245
56,107,5,173,187,181,185,145,30,85,35,252,13,243,219,150,101,2,246,199
169,40,19,149,157,181,194,205,157,23,221,92,149,174,113,39,143,127,167,228
169,55,58,67,182,221,167,30,20,240,221,57,8,45,108,250,30,228,12,205
111,16,49,228,226,142,115,146,215,78,87,72,220,72,95,195,82,135,103,31
191,18,212,229,74,184,67,36,67,34,244,201,57,221,208,217,13,4,224,129
7,187,251,67,240,239,123,68,213,66,9,239,188,30,90,126,147,2,231,102
235,57,71,143,42,153,56,42,27,132,200,29,225,165,148,76,62,62,59,216
172,104,111,143,39,85,37,172,41,131,196,26,18,156,126,186,188,167,52,212
80,115,76,19,183,151,165,18,206,89,108,231,251,31,83,1,186,202,0,57
254,246,251,39,204,249,216,114,10,114,49,102,134,37,5,6,66,97,113,154
154,59,239,217,193,226,205,39,184,100,189,8,125,150,16,28,96,53,216,22
71,120,38,84,63,179,182,117,57,155,163,5,242,94,55,201,27,17,13,228
38,26,11,252,104,160,14,162,6,20,71,51,231,137,32,163,7,74,231,81
54,27,192,115,118,102,195,207,46,42,163,28,121,68,41,13,18,51,164,65
237,107,34,171,9,149,239,230,249,203,200,10,113,25,35,97,100,159,226,233
239,232,242,164,132,245,113,245,15,55,53,156,207,80,247,148,158,206,141,184
91,62,40,172,180,108,32,111,194,206,98,25,78,49,183,251,102,87,165,3
36,196,23,60,232,197,108,63,127,185,239,218,121,192,98,4,142,221,181,128
83,183,220,90,23,82,134,220,235,4,51,212,211,62,43,78,119,178,64,197
44,69,46,67,207,6,31,158,103,249,7,52,4,184,92,185,100,95,226,69
248,167,88,222,148,116,128,48,116,108,15,10,50,105,54,70,242,228,27,59
93,39,156,228,174,163,40,217,224,34,213,82,196,65,120,15,151,171,212,46
191,207,111,250,77,56,41,252,239,33,117,39,234,131,195,8,207,162,229,93
202,8,222,201,60,82,243,32,17,124,185,244,178,197,158,223,10,1,8,25
30,115,157,57,190,80,205,252,228,35,28,84,36,62,199,104,7,245,228,103
187,138,98,32,28,94,71,79,82,77,62,135,69,113,250,250,156,21,179,138
240,157,93,88,30,46,127,75,187,151,83,84,253,152,182,23,43,185,68,249
171,224,71,121,204,245,244,11,90,47,35,24,70,128,102,53,68,138,197,85
183,90,99,46,232,195,206,210,171,148,178,172,248,100,44,14,184,104,232,247
248,218,188,43,41,63,118,62,109,218,192,115,56,38,100,45,3,202,86,239
188,224,121,164,22,63,10,76,176,114,116,146,60,52,94,65,99,5,58,23
101,206,39,189,161,234,216,36,239,38,119,46,208,78,135,29,240,102,212,80
103,159,87,87,138,254,74,120,36,7,25,145,25,124,121,150,215,202,160,77
228,253,221,204,189,147,49,184,142,184,113,123,182,129,78,76,151,138,57,63
41,142,58,219,147,205,121,48,128,81,237,162,177,98,170,169,201,88,165,5
86,42,105,116,103,13,237,44,136,72,154,39,75,7,185,122,253,175,75,231
163,252,39,225,213,114,52,238,38,189,2,234,217,157,49,124,213,243,138,129
170,183,49,101,10,143,148,34,239,194,34,165,111,189,21,3,32,30,46,15
93,166,148,244,23,189,87,53,98,216,98,4,86,112,184,109,71,27,191,230
157,137,123,106,170,254,167,246,20,197,167,63,22,227,74,89,224,44,10,208
207,45,243,150,205,50,155,87,23,97,61,131,168,85,21,72,164,251,137,159
231,105,205,90,168,153,205,27,212,106,234,104,178,93,96,80,178,99,198,100
78,7,127,78,92,124,190,174,186,122,48,42,239,144,85,17,125,114,180,122
99,201,126,205,74,176,187,23,100,36,100,207,238,20,165,160,176,213,67,39
207,162,92,188,123,50,146,41,13,244,154,130,153,143,57,13,2,128,57,234
24,173,252,30,194,171,88,227,237,182,44,138,163,92,2,128,49,129,15,105
29,241,49,223,15,224,16,45,203,200,26,113,220,229,209,122,32,96,100,23
145,160,4,191,243,217,199,66,61,8,238,92,161,134,30,94,25,110,174,77
226,17,150,13,173,124,149,143,109,141,236,159,251,170,141,115,27,13,228,69
238,74,206,54,36,117,46,217,253,29,216,126,229,20,7,130,95,249,81,202
180,88,248,181,66,112,238,178,148,101,209,115,212,249,242,202,202,66,82,36
169,167,147,233,69,20,221,79,94,45,10,253,141,70,169,153,103,207,1,220
231,167,85,19,195,147,152,173,161,182,123,189,198,9,140,95,147,4,207,147
139,216,169,18,226,26,76,77,121,203,58,139,10,54,4,29,9,39,155,251
66,126,123,145,192,11,56,123,117,139,252,151,150,160,173,240,156,202,227,38
90,236,4,196,164,128,90,253,171,129,75,185,20,225,96,65,161,78,140,177
44,76,90,36,221,227,153,67,241,191,155,219,133,230,166,160,34,13,144,80
150,176,21,239,77,231,87,207,115,80,21,21,105,30,223,100,174,138,179,144
151,85,221,173,177,107,5,21,168,96,34,151,247,242,206,201,54,246,227,204
104,70,71,13,146,0,124,252,0,33,181,33,187,184,73,92,94,86,88,161
142,80,211,106,164,180,68,45,112,216,60,22,51,78,141,124,153,12,201,198
239,103,8,145,64,120,158,3,137,225,99,207,121,104,41,50,49,162,147,3
63,170,181,76,221,26,111,235,181,194,94,87,174,174,80,66,200,19,126,81
17,19,121,185,243,195,110,103,173,9,41,150,44,139,178,57,211,37,240,141
224,148,119,63,161,220,236,165,197,72,169,68,59,147,230,176,149,14,253,242
158,184,218,195,115,88,43,25,130,0,164,32,251,74,236,23,216,236,250,98
142,202,34,133,181,13,128,179,195,75,89,64,61,11,102,156,1,43,219,212
97,254,63,205,87,32,1,34,87,199,29,112,201,71,125,188,68,21,227,249
94,69,202,70,227,57,90,2,166,135,244,235,175,202,105,122,102,157,238,103
93,116,58,11,65,132,151,41,213,165,220,19,163,169,127,196,36,66,133,15
16,22,0,89,152,107,120,170,17,253,151,52,33,220,234,163,148,210,13,160
159,6,101,79,47,13,216,220,193,7,5,208,253,201,177,54,14,57,253,223
45,210,118,247,42,69,215,122,184,58,229,98,39,245,228,18,100,35,18,27
19,163,168,138,241,84,179,254,171,228,204,164,140,205,27,121,249,220,166,168
222,197,124,105,192,247,144,53,53,239,55,18,91,120,49,154,103,212,159,61
211,57,173,123,244,0,50,130,18,35,17,193,212,226,43,0,222,178,139,17
249,1,188,191,55,111,251,209,121,103,88,108,159,207,195,16,31,28,78,102
81,24,64,186,181,110,26,30,236,156,205,184,203,218,180,188,3,198,47,241
179,204,244,252,15,169,98,122,50,46,203,21,238,111,161,50,220,246,122,235
76,11,164,27,86,171,52,62,109,169,232,186,61,196,110,219,137,36,227,237
175,211,41,127,236,223,94,93,53,131,206,15,215,191,28,1,101,220,156,244
70,183,35,109,101,144,203,217,159,173,8,107,179,245,64,93,115,194,84,232
77,133,5,139,209,250,210,159,241,152,215,29,187,76,143,83,74,117,35,216
194,12,2,125,224,183,63,242,43,234,63,166,182,109,96,158,206,131,59,241
196,225,167,4,243,0,235,110,184,223,68,151,33,210,127,103,105,128,204,71
49,71,123,100,135,30,129,228,239,203,140,216,240,42,45,208,157,46,192,117
228,218,43,217,159,233,181,205,64,111,1,219,79,12,200,79,46,191,224,3
128,241,27,168,34,73,233,79,41,152,115,147,175,81,15,28,35,193,105,83
183,53,66,121,79,44,220,49,120,213,135,64,2,211,233,195,198,55,21,208
233,46,39,80,165,48,107,151,233,23,235,80,223,5,68,206,43,49,157,238
234,0,216,235,189,97,9,205,197,167,78,104,18,135,10,240,42,34,58,29
125,24,60,84,148,10,237,169,224,109,74,231,55,158,139,166,8,163,13,157
45,85,103,215,145,49,208,60,7,8,207,240,145,106,49,16,91,181,235,34
140,99,247,121,62,93,72,137,75,33,194,47,35,14,137,158,145,244,60,122
183,181,44,158,224,51,33,72,219,70,134,242,26,71,80,44,204,24,208,105
207,253,112,182,145,68,23,1,4,132,115,10,186,214,239,80,156,40,61,218
144,161,11,140,7,137,133,28,79,35,5,156,56,187,96,249,163,127,171,241
167,225,125,172,238,185,111,11,109,134,225,192,131,155,192,30,17,213,80,187
253,23,21,159,101,169,233,68,67,172,217,115,242,244,167,66,95,212,143,218
149,209,210,101,222,147,50,84,5,47,10,123,57,226,210,147,84,104,146,171
199,73,4,143,181,193,29,188,187,53,146,254,131,158,149,254,178,242,88,8
88,234,52,80,101,228,157,22,145,123,114,229,46,74,210,0,181,33,225,137
8,49,78,231,104,174,88,72,152,25,180,167,25,242,61,15,143,66,211,229
25,1,193,129,24,207,135,232,74,140,246,90,43,0,175,19,208,193,83,43
128,59,57,126,41,249,193,245,201,167,245,198,18,134,166,72,27,200,56,207
54,49,45,32,78,158,26,130,227,58,57,42,233,99,88,116,92,206,50,68
113,41,19,224,192,18,229,203,230,250,38,74,107,221,221,71,200,137,143,230
119,44,175,21,178,205,95,19,196,156,235,41,97,208,11,132,219,43,43,224
233,126,121,131,63,215,133,51,142,165,210,170,172,107,214,209,66,183,131,171
156,239,211,248,179,245,135,51,204,56,57,66,78,182,43,162,253,254,190,12
39,28,139,151,96,214,149,251,29,153,50,230,194,216,224,65,175,184,194,178
138,138,84,34,253,32,10,24,175,212,107,9,143,241,133,9,162,53,243,217
197,195,26,178,145,195,242,32,99,169,16,105,120,103,243,18,229,12,182,77
105,125,11,111,67,58,41,73,244,14,64,97,179,210,216,134,245,152,51,118
182,89,58,228,222,155,39,57,252,201,233,194,213,46,254,8,208,194,72,106
13,87,230,76,208,87,17,66,97,220,234,190,159,224,185,211,194,141,183,29
227,122,58,153,136,217,14,127,118,173,115,156,211,100,53,240,21,47,124,143
184,30,231,129,207,116,166,91,115,208,69,224,161,110,233,87,16,239,146,190
180,74,116,45,110,29,225,19,11,176,157,13,171,42,59,2,149,1,32,95
202,160,42,3,182,245,201,215,90,22,60,212,125,32,87,228,18,52,34,89
49,121,185,16,117,214,200,43,140,159,134,89,78,34,229,60,215,89,36,218
184,199,151,184,118,203,39,128,147,178,76,208,100,119,221,204,159,42,151,79
233,96,187,173,84,78,137,86,127,112,184,158,79,81,175,37,43,77,134,186
253,113,103,209,227,179,145,118,66,16,92,38,78,245,188,247,4,56,86,81
235,217,125,132,184,147,164,141,202,151,133,218,70,15,87,83,8,116,237,139
56,98,9,115,252,126,12,234,138,156,68,118,225,145,0,229,50,50,207,249
207,237,102,36,218,35,126,114,102,213,20,123,237,52,72,11,237,60,51,216
68,133,206,175,68,72,56,49,197,222,8,114,21,119,172,174,103,25,175,16
210,116,169,92,113,39,231,98,235,222,122,146,165,25,97,30,35,232,70,15
70,154,125,87,19,206,208,197,156,38,159,83,142,24,152,248,128,206,63,143
175,23,218,134,52,50,44,82,80,106,4,234,91,24,225,178,186,235,66,136
135,237,219,117,64,220,164,215,162,172,129,107,155,24,98,9,61,185,76,154
69,200,35,101,230,197,11,183,0,170,165,63,140,145,217,56,228,2,66,155
91,212,59,195,75,187,242,100,5,192,29,250,95,114,46,211,32,114,118,152
229,194,72,156,65,138,93,230,46,38,32,68,206,75,143,41,142,8,64,89
