0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
188,165,173,177,180,158,179,178,164,179,183,176,199,174,173,199,168,182,167,169
174,187,178,184,202,177,193,179,190,197,192,164,181,171,151,175,179,177,168,172
165,189,159,179,180,167,171,183,161,190,185,153,183,176,195,182,175,174,189,202
178,189,168,172,174,183,169,176,183,176,177,165,166,170,175,184,174,187,145,175
155,160,166,168,183,181,157,158,188,182,184,177,160,191,175,188,173,171,167,179
176,156,189,170,175,184,165,189,174,180,177,166,166,178,167,181,175,163,156,152
165,181,169,170,196,165,169,173,179,187,176,161,182,169,174,161,175,184,170,190
181,155,161,173,181,182,168,175,168,195,174,194,169,167,198,190,182,156,159,192
170,166,180,188,186,171,188,174,181,176,176,172,159,172,191,160,174,165,175,167
171,167,168,194,165,174,175,164,190,181,188,173,191,189,176,178,175,182,189,196
186,180,177,164,188,195,164,165,164,176,159,183,178,175,167,155,164,157,162,180
175,166,186,189,180,181,163,167,176,165,171,170,176,172,165,184,164,179,175,166
172,165,154,183,169,173,184,169,172,177,171,179,174,171,174,179,161,189,164,164
192,176,181,174,172,162,188,174,178,169,178,166,182,194,190,176,177,193,184,163
166,174,169,174,173,176,181,175,180,205,159,168,159,162,160,163,175,180,187,188
163,183,163,183,180,164,170,164,162,169,177,170,156,176,180,174,174,174,173,184
171,188,173,178,176,164,189,178,195,187,193,166,160,175,184,181,171,181,169,173
186,179,171,184,177,162,171,171,172,172,171,172,180,173,179,169,181,178,161,175
162,161,173,182,172,168,172,167,181,174,175,169,171,158,159,174,181,166,154,172
178,174,169,176,156,178,180,168,189,187,178,175,178,175,173,173,179,179,159,173
157,183,169,181,169,182,182,163,174,178,182,176,160,171,183,176,170,180,177,178
177,176,182,169,167,178,181,188,177,169,186,172,179,193,174,169,178,190,178,176
180,176,174,163,167,179,173,185,173,184,187,190,178,178,180,177,184,172,170,174
172,165,176,169,163,184,170,168,168,154,169,190,156,177,174,166,183,167,187,197
167,157,174,170,162,188,173,182,174,173,163,180,184,198,171,172,177,177,188,166
189,168,178,181,175,199,173,184,168,165,163,183,183,186,168,166,174,183,166,181
183,167,168,163,179,176,175,176,179,193,160,183,180,170,176,173,192,172,169,183
172,145,175,170,181,162,184,171,178,185,175,162,173,193,180,173,166,180,159,169
155,170,202,168,193,196,182,167,197,182,179,162,192,178,163,175,164,164,161,196
184,174,165,179,166,155,170,184,171,171,181,166,168,179,173,180,187,181,164,201
156,171,178,178,158,174,169,174,191,178,153,186,184,187,189,184,186,168,171,175
171,170,180,180,177,173,171,170,169,190,167,168,172,179,166,183,172,185,174,175
162,150,168,189,188,172,164,169,161,187,158,197,163,185,178,175,164,171,170,180
173,173,181,178,177,180,185,164,178,181,189,175,182,176,187,182,165,165,188,162
176,185,173,178,192,178,148,177,176,182,195,171,172,161,182,166,186,186,186,186
168,160,175,189,159,163,190,175,161,184,179,159,154,154,174,179,168,173,179,171
177,197,163,168,202,175,181,182,169,183,195,165,182,180,187,182,181,181,186,174
158,189,180,195,184,174,172,197,172,184,166,182,170,187,153,168,173,181,180,180
178,183,184,163,183,146,171,147,193,168,193,192,189,169,186,173,184,172,149,163
170,161,169,158,180,179,171,171,182,171,173,178,170,168,160,167,170,159,169,184
149,174,162,166,169,173,183,179,189,167,182,168,185,182,171,166,173,168,182,200
175,177,178,182,169,180,182,192,164,171,162,191,163,183,164,172,163,176,168,174
174,172,168,187,198,196,201,186,160,170,178,153,181,167,169,165,171,181,173,165
200,164,168,169,181,172,178,196,173,177,182,182,172,174,186,186,180,164,181,180
164,178,163,168,175,168,176,196,185,164,174,176,180,175,168,170,160,185,182,168
175,165,175,187,169,160,181,174,175,141,179,163,172,199,162,176,166,147,176,186
172,176,171,163,167,168,173,180,183,173,173,185,162,171,178,187,151,170,165,171
179,164,195,178,162,175,175,184,173,177,183,175,188,191,171,167,175,173,180,190
172,187,198,171,171,168,171,167,177,168,171,165,161,166,171,153,185,168,158,165
169,178,187,191,179,177,170,181,189,167,167,171,188,161,188,188,179,175,175,186
152,160,174,177,168,168,182,156,159,187,180,184,177,185,171,172,161,183,168,178
177,178,167,171,193,174,150,170,174,183,176,173,186,182,176,162,197,161,183,185
174,140,188,169,195,182,178,192,168,194,172,163,197,170,179,186,181,175,180,180
189,184,172,171,161,174,179,179,171,181,164,173,173,175,161,177,173,167,174,166
180,176,193,173,180,189,189,179,173,171,186,178,202,171,172,186,172,173,170,167
181,161,177,178,200,174,184,190,179,171,172,186,182,179,180,182,175,177,186,170
169,166,177,178,169,178,179,164,163,181,188,168,168,159,170,171,162,177,184,184
177,165,175,184,183,197,153,182,161,179,144,191,179,182,165,174,164,181,160,163
161,176,181,172,177,177,184,182,184,165,185,183,165,192,182,183,189,161,176,166
197,182,178,178,183,168,169,175,174,169,173,163,147,169,189,188,184,174,172,184
179,192,182,184,168,172,172,182,174,182,179,162,166,187,183,182,181,180,183,170
161,177,184,164,173,177,155,167,188,159,186,162,178,171,186,201,167,185,159,188
167,169,178,173,184,188,177,189,149,172,190,172,193,176,168,170,182,182,156,162
173,181,180,195,165,185,195,188,175,172,184,178,170,180,189,173,163,176,183,176
177,172,191,160,177,166,166,160,196,185,189,175,174,166,169,171,172,168,167,162
188,149,180,176,190,173,175,181,185,165,166,157,166,171,157,164,174,177,184,183
180,190,170,161,173,172,177,164,184,162,177,161,169,173,152,185,179,173,166,168
167,171,180,182,193,183,174,159,189,174,174,168,172,169,177,189,191,169,163,189
176,175,173,175,168,166,172,162,168,162,150,186,175,166,178,179,181,166,167,163
180,158,179,174,183,165,156,179,154,155,175,171,172,187,184,180,183,177,158,191
178,181,175,180,174,170,183,175,165,185,165,192,173,174,170,184,165,169,147,163
173,174,176,166,183,173,202,155,184,163,182,165,178,156,190,184,169,154,169,168
175,193,164,167,169,180,187,165,181,179,175,190,186,174,177,187,185,184,187,187
176,178,187,191,182,176,178,174,170,182,171,172,175,174,204,172,164,175,165,152
183,176,190,185,167,185,178,166,162,174,184,193,184,176,163,183,183,171,177,157
168,176,165,173,180,189,178,180,171,188,163,194,177,176,184,168,174,175,188,191
174,162,184,173,175,173,185,165,190,175,169,181,167,162,176,180,188,178,178,180
187,167,180,174,167,177,166,168,159,186,177,181,170,167,179,185,168,188,173,172
182,173,181,165,178,164,177,161,187,182,184,181,147,163,184,181,187,166,177,169
179,171,152,174,180,156,175,163,188,161,184,154,171,177,163,191,188,173,168,149
184,174,164,168,167,176,188,161,192,168,176,180,192,164,175,164,186,159,164,165
166,183,174,165,180,172,192,188,176,178,173,160,169,169,168,177,174,181,180,180
158,171,168,187,179,181,171,174,169,165,177,184,180,182,172,172,179,179,170,168
185,191,169,176,179,169,170,168,179,164,178,157,181,175,176,164,167,186,166,171
190,174,171,174,181,181,178,173,188,175,170,169,177,180,173,161,166,176,197,161
170,189,160,191,163,170,183,173,166,176,188,160,158,169,167,169,171,171,178,167
173,177,167,174,175,184,174,180,170,189,173,186,177,169,167,184,181,191,185,177
174,165,179,163,181,155,188,182,183,178,163,186,170,169,176,194,170,181,163,176
174,177,171,186,164,168,164,181,181,175,171,167,182,190,170,173,162,177,167,170
180,174,192,170,172,169,184,159,182,180,183,201,190,179,180,158,163,170,177,183
177,182,165,166,173,173,175,177,178,196,190,186,187,170,174,171,177,182,179,176
179,184,174,164,161,171,184,181,162,183,186,176,187,186,184,173,178,182,163,171
170,173,179,172,169,196,177,185,178,195,171,185,170,181,175,178,180,164,190,182
174,164,181,180,157,154,182,162,175,179,179,157,158,179,179,175,168,187,190,176
152,169,170,197,163,165,176,186,165,178,179,165,160,162,185,165,170,172,172,159
183,179,155,168,168,162,193,167,175,157,187,181,176,177,159,179,163,158,175,178
160,178,188,178,165,189,170,173,176,167,176,170,175,162,177,181,191,162,175,184
167,160,167,189,171,168,192,183,165,180,185,176,176,161,178,183,169,170,183,170
168,167,167,179,167,168,171,167,177,172,182,176,173,159,172,180,163,183,162,190
175,178,180,172,166,166,167,172,166,162,170,195,178,180,180,177,176,186,172,179
165,183,166,169,167,166,166,192,180,169,189,165,170,172,180,152,181,185,174,163
170,173,170,164,178,185,186,185,181,174,172,170,162,162,165,157,166,179,182,169
192,175,165,159,186,176,166,168,178,163,189,168,187,191,182,166,181,171,168,163
182,184,187,200,170,182,167,188,188,165,198,163,183,182,170,180,170,169,165,172
167,181,185,169,179,160,183,169,201,171,165,183,181,184,179,176,162,165,166,170
167,178,179,165,169,187,160,187,172,161,165,155,176,179,180,190,186,165,186,183
184,175,178,182,166,180,166,168,170,192,180,181,172,161,172,174,179,163,182,188
168,168,186,174,174,169,192,194,174,156,176,164,166,166,168,179,163,178,165,166
193,179,168,183,159,173,179,167,191,179,179,171,178,182,167,184,173,160,153,174
160,175,169,166,169,182,162,196,183,154,182,182,172,170,182,169,155,163,176,178
179,179,181,172,170,172,176,193,175,190,174,165,159,174,177,166,155,170,173,165
188,168,170,175,190,174,171,170,176,171,176,182,182,188,159,179,181,163,183,158
180,165,164,175,175,166,173,170,177,168,187,183,176,165,194,171,162,169,179,166
160,174,176,183,201,187,167,180,169,179,170,174,165,155,148,178,154,198,155,177
192,190,179,174,183,204,149,187,195,183,175,173,176,168,190,179,190,173,187,166
171,169,175,161,173,181,146,173,185,173,156,181,160,166,182,188,176,163,159,180
177,174,159,161,182,161,182,176,179,187,177,178,160,167,190,169,165,182,174,169
168,176,171,180,178,176,163,182,165,178,169,169,170,169,163,174,205,172,166,193
172,177,184,167,178,164,176,179,194,181,178,169,169,185,173,169,188,174,178,172
198,196,189,167,200,172,172,173,154,174,195,169,169,173,162,186,185,161,173,168
165,178,167,160,172,175,171,186,162,177,152,161,171,170,176,180,183,191,179,188
175,177,182,186,172,189,187,162,186,182,191,189,157,187,187,161,167,174,174,185
183,176,186,162,162,171,181,161,178,158,171,175,167,186,176,169,181,184,163,168
181,190,174,184,179,183,159,164,154,194,178,176,161,164,163,191,182,171,182,167
168,172,174,177,169,170,179,172,167,170,176,171,181,157,170,172,154,152,180,157
166,170,183,172,168,181,171,175,183,169,173,168,181,181,165,182,175,182,174,160
176,181,182,182,170,172,186,164,155,164,177,175,177,180,164,182,155,164,172,173
175,165,167,177,171,173,192,172,191,169,176,187,195,179,175,169,167,162,166,179
172,155,169,189,174,183,174,183,174,166,164,176,158,174,166,168,182,148,192,176
191,188,185,173,161,169,168,160,176,172,179,172,164,191,170,175,191,184,189,176
186,160,169,185,176,169,167,176,174,170,176,186,167,158,174,160,165,177,164,174
197,177,173,182,165,177,153,157,164,177,177,168,191,179,175,171,168,168,179,176
185,169,204,178,173,161,167,191,179,183,183,162,186,177,178,179,163,181,189,175
163,181,173,178,172,173,183,170,184,165,176,178,164,178,173,181,179,165,173,171
174,173,170,174,182,167,174,152,173,182,178,165,173,171,167,185,162,179,188,185
159,178,187,177,178,170,175,176,195,177,168,180,183,171,175,172,171,170,177,189
164,165,190,167,162,174,163,168,183,164,166,181,164,186,170,168,176,179,161,183
171,152,183,188,174,178,198,155,175,177,180,176,183,167,164,178,190,175,180,169
186,163,169,161,180,185,157,179,181,158,187,184,177,181,197,169,191,184,166,152
164,169,179,171,183,172,170,168,184,179,170,177,178,188,180,167,150,169,165,179
167,181,162,185,202,163,194,168,189,173,165,161,168,158,178,174,173,165,194,161
153,174,186,181,165,174,182,166,193,180,173,169,163,175,169,185,170,167,188,176
165,182,180,168,177,173,186,155,179,168,193,166,183,159,177,183,158,168,185,164
148,191,175,173,166,167,170,181,190,167,173,181,175,168,174,173,167,182,188,161
167,169,161,167,178,171,157,168,181,176,162,175,177,195,170,168,166,182,197,181
171,190,187,184,169,175,190,180,173,173,157,187,175,183,182,171,167,179,169,176
189,186,177,184,162,167,179,173,176,177,164,178,172,161,183,169,170,181,176,169
159,168,169,194,184,180,181,181,166,175,169,178,185,179,172,189,178,171,181,175
183,178,177,190,173,158,186,182,173,168,178,182,154,195,177,173,166,190,182,186
164,187,148,168,176,180,168,184,178,169,175,176,165,170,171,179,181,176,149,173
178,185,182,169,162,178,187,179,175,195,166,183,179,188,181,170,165,169,167,184
169,182,176,176,171,170,181,182,191,173,175,190,179,168,181,171,161,172,173,174
182,173,166,178,175,169,176,162,190,169,179,190,187,167,169,175,170,177,176,183
172,184,177,186,167,186,162,174,193,190,163,171,176,169,183,160,184,182,161,190
179,191,174,177,169,177,176,165,175,179,173,181,172,175,171,162,172,171,160,172
172,175,174,180,174,192,192,175,162,183,170,191,169,148,174,175,170,166,174,171
166,170,192,178,167,179,193,188,180,161,170,172,167,165,184,186,178,187,187,168
179,162,187,185,184,174,173,171,187,180,149,170,179,172,159,155,163,184,188,187
175,175,161,172,158,166,157,177,164,178,172,177,174,177,176,172,179,173,158,179
166,183,172,184,182,185,173,189,173,167,165,173,164,175,184,179,165,182,183,174
188,165,175,164,152,155,171,162,167,180,175,171,188,161,179,180,179,176,175,176
184,177,182,181,188,191,179,179,167,175,167,183,168,157,184,186,187,160,178,173
180,155,179,172,172,183,188,167,181,174,163,178,178,173,166,193,178,174,188,184
167,158,179,175,177,180,174,180,182,160,186,185,177,168,171,168,172,165,187,178
187,176,159,180,188,184,150,171,170,168,174,166,166,182,185,184,169,176,169,176
189,182,183,170,178,173,177,177,180,163,183,191,175,191,190,166,186,185,175,176
173,170,198,178,175,178,166,163,187,187,177,170,165,176,166,161,166,179,165,169
192,149,172,168,185,142,172,155,168,163,166,199,175,191,196,196,162,172,188,161
188,170,184,178,191,162,175,179,174,175,167,177,174,164,162,192,193,173,171,163
167,172,165,161,185,173,162,170,159,188,176,160,152,190,184,174,179,163,165,172
182,155,185,188,171,197,172,192,189,184,166,167,174,159,188,180,173,175,171,163
182,182,171,167,199,186,184,188,181,161,177,175,191,171,166,189,167,179,176,180
163,169,171,169,170,193,172,179,177,173,169,166,179,173,163,170,196,168,185,163
163,157,181,150,176,174,193,183,166,176,174,179,182,170,180,170,170,183,188,182
201,176,163,174,175,156,184,178,182,187,188,176,169,191,179,161,175,157,173,171
166,167,172,160,169,169,174,171,184,160,182,165,166,162,176,168,172,158,184,180
180,175,174,177,165,161,192,165,179,176,175,171,182,183,190,166,180,193,175,175
185,195,182,187,180,154,175,172,178,176,192,161,177,167,189,196,162,176,177,175
176,165,174,173,162,187,176,187,179,167,161,186,191,174,190,174,173,189,176,181
174,170,199,164,164,181,153,182,159,176,154,188,167,176,162,175,172,156,173,178
168,152,175,170,179,165,175,164,163,171,170,169,173,183,168,175,183,164,170,181
182,171,172,181,148,179,187,169,171,170,166,169,186,184,183,181,166,177,172,178
157,175,196,167,175,191,172,163,164,180,184,172,173,181,178,166,187,177,170,184
173,180,161,175,175,194,180,163,170,169,181,171,180,189,163,173,184,165,172,187
170,178,196,165,191,161,180,170,169,181,175,157,168,184,167,168,183,166,178,179
166,170,180,168,170,198,176,183,166,177,166,179,169,192,185,172,183,189,169,174
170,168,182,173,172,184,178,161,176,178,171,167,163,158,163,178,157,154,182,169
172,170,163,156,189,175,179,180,153,175,168,173,197,181,171,172,185,164,171,185
169,178,179,181,174,174,158,175,171,176,183,174,180,177,172,171,177,173,171,171
171,165,161,180,167,153,161,178,169,173,179,192,185,163,184,191,167,174,154,173
170,164,160,188,172,174,174,173,176,161,185,173,182,189,165,184,158,181,179,175
168,187,187,179,168,174,182,167,173,159,188,164,161,176,157,176,176,182,176,170
199,175,175,172,199,154,187,187,175,167,182,176,162,185,157,171,165,157,182,185
184,182,161,185,183,181,179,172,164,186,175,168,166,171,171,173,187,171,177,172
173,184,190,194,169,180,152,169,183,190,169,197,175,179,174,182,173,166,158,165
170,186,181,178,171,169,172,164,184,177,160,184,175,163,181,183,182,173,177,183
184,186,180,163,174,171,158,160,167,169,172,167,170,193,165,186,154,172,164,185
170,188,164,177,174,185,156,187,171,190,152,168,178,186,182,175,187,189,167,169
178,195,170,189,174,154,184,182,172,179,176,152,185,161,162,170,175,181,152,157
175,174,182,186,179,175,170,159,181,185,196,165,170,169,180,175,183,184,189,175
160,173,176,169,157,170,166,183,168,181,171,156,191,175,181,161,189,185,171,168
198,182,197,163,167,185,172,188,183,174,188,159,164,165,175,171,186,171,160,164
181,168,184,192,174,177,184,177,174,165,158,177,184,183,180,177,174,194,176,181
180,189,182,177,161,185,176,179,144,179,154,176,165,174,164,184,164,175,179,169
173,185,174,181,153,154,171,173,185,176,179,171,176,169,165,157,171,190,186,175
177,174,167,163,170,189,177,172,153,174,165,174,161,158,165,184,169,174,167,187
168,184,181,160,179,180,181,187,170,194,170,166,161,178,185,170,167,164,175,176
188,173,177,169,181,181,173,178,180,181,176,167,166,169,167,175,170,167,181,192
170,161,148,185,170,175,172,165,182,172,175,172,163,156,187,184,192,186,173,162
174,187,159,180,176,163,191,180,174,174,183,176,167,189,166,187,166,169,153,169
196,181,166,169,167,168,177,164,175,173,178,200,170,177,168,173,180,188,170,171
183,171,159,175,181,185,174,159,169,176,175,168,160,159,175,163,197,177,182,174
173,177,177,178,187,145,189,184,167,163,180,185,174,191,173,157,176,166,190,182
181,193,191,176,178,189,183,190,178,159,178,190,173,154,180,170,170,168,173,190
176,182,182,165,189,190,172,171,173,181,174,176,164,165,179,184,181,151,159,181
164,190,184,164,179,166,163,169,172,159,190,179,168,175,174,174,162,181,185,168
187,167,161,174,158,182,193,164,177,167,170,189,177,176,189,178,183,164,176,170
181,183,167,193,166,174,168,177,169,160,165,177,183,187,162,172,174,173,173,179
184,175,161,189,151,175,181,167,170,160,177,172,184,154,164,172,178,189,175,166
195,170,180,182,174,161,170,160,175,162,180,179,192,171,184,172,196,169,185,173
181,169,179,188,175,159,166,159,182,163,175,185,168,153,168,176,161,188,202,179
181,154,173,176,191,165,164,175,164,169,175,161,177,168,187,180,176,193,181,159
180,172,179,176,191,175,176,175,169,173,181,162,179,178,164,171,171,173,168,181
179,161,186,170,171,184,180,162,176,149,186,141,181,186,167,154,189,187,185,176
181,183,181,195,170,180,189,170,191,179,176,174,190,188,167,173,160,193,188,178
187,172,179,183,176,185,194,174,172,182,168,167,197,163,189,179,167,163,182,159
181,184,185,185,181,190,168,188,173,180,163,179,176,174,177,166,176,194,157,187
187,181,178,176,181,178,184,175,185,181,186,177,172,180,161,177,197,169,183,180
178,162,176,178,163,187,175,177,173,195,161,171,190,172,187,170,172,170,180,188
171,177,161,182,179,184,167,169,187,179,177,177,177,167,177,185,169,172,187,172
191,173,168,168,158,173,165,172,164,170,169,183,166,165,165,161,166,174,166,170
179,183,196,179,167,175,186,171,160,173,183,163,168,189,181,183,179,159,175,178
189,170,179,174,183,176,173,174,172,170,169,190,166,198,170,171,181,179,165,171
171,166,179,182,152,161,164,163,166,192,166,179,156,176,164,179,155,181,173,163
193,175,176,161,170,165,180,172,184,169,174,174,188,173,174,173,189,170,174,177
168,189,178,160,194,164,160,176,173,191,163,169,193,177,177,183,161,176,165,183
159,180,179,172,171,190,166,164,163,188,166,185,179,178,198,171,168,181,178,169
187,180,170,174,173,170,187,190,189,178,174,174,176,159,174,177,177,181,193,167
185,165,175,176,165,179,174,150,184,167,180,184,158,178,168,170,169,172,174,179
186,162,182,178,196,164,168,177,173,173,175,172,178,180,176,179,166,189,161,159
166,184,153,170,158,162,166,177,169,167,174,169,183,177,175,195,150,174,174,167
176,189,166,184,161,170,183,181,187,176,173,175,182,181,180,197,183,184,165,199
193,182,176,186,184,177,182,181,169,182,180,170,181,175,181,184,173,168,193,164
169,175,161,184,180,174,162,177,168,179,158,173,181,169,181,171,181,175,171,196
152,183,173,192,171,181,195,173,194,170,188,188,165,167,179,171,181,165,154,179
152,181,182,170,151,177,175,172,181,169,189,174,182,199,157,202,172,174,162,169
175,174,192,165,182,171,184,179,163,174,178,185,169,176,174,174,172,196,173,198
181,181,169,175,174,181,154,183,173,158,163,180,182,171,169,183,175,214,167,184
174,166,183,157,177,171,163,181,172,175,173,167,179,173,186,160,175,160,206,197
177,182,190,182,161,192,148,197,176,182,164,174,171,176,169,175,163,181,192,153
172,172,175,171,165,177,201,176,161,163,182,175,172,164,198,180,178,179,172,161
178,182,189,180,164,177,175,167,158,181,176,170,172,181,169,181,167,178,190,162
175,184,186,174,163,137,168,179,194,182,186,156,176,171,166,170,183,156,167,164
177,155,176,162,192,173,178,179,175,160,193,166,181,167,186,173,181,186,156,170
167,180,176,155,167,160,161,168,168,187,156,179,187,174,166,181,166,194,168,188
184,180,197,178,165,167,171,164,160,187,168,172,189,184,198,169,173,189,191,180
176,172,168,166,165,163,180,173,182,179,164,179,172,187,188,173,174,176,172,191
172,169,166,164,168,168,181,177,162,177,177,172,179,172,158,176,182,161,182,180
172,179,177,177,175,174,159,192,175,199,190,162,162,185,170,185,194,165,175,184
183,181,177,180,167,170,198,165,157,178,189,189,185,167,175,188,181,188,179,184
177,178,157,167,178,176,171,175,181,166,161,170,181,185,171,195,164,173,171,175
168,177,168,174,176,161,151,162,170,168,165,155,172,179,151,171,172,166,184,166
172,170,179,187,169,180,173,166,174,171,184,178,158,181,155,174,168,189,169,195
170,187,188,162,180,169,160,172,162,184,170,169,167,178,176,193,174,176,165,178
176,180,181,182,170,167,165,185,166,181,177,181,158,172,166,163,180,167,167,172
172,178,176,174,167,186,166,167,167,172,185,181,166,174,179,196,177,186,161,172
181,164,182,155,164,177,168,169,166,159,161,176,160,169,184,181,173,179,177,185
166,156,182,177,177,171,158,184,158,179,181,169,153,190,189,174,158,180,167,169
170,161,180,182,168,160,178,164,137,175,177,173,183,173,175,164,171,189,169,181
196,188,183,160,186,180,170,173,185,179,185,166,176,177,172,191,158,164,170,168
180,173,191,182,168,164,172,178,160,177,175,178,175,180,180,172,172,164,175,165
160,189,169,156,158,181,171,176,163,176,172,184,171,181,182,170,180,184,168,174
155,191,169,168,184,175,168,173,173,185,160,179,187,174,188,191,168,163,170,174
205,173,169,171,176,166,173,156,204,184,175,179,183,172,160,166,152,187,177,178
179,171,179,175,187,169,203,161,182,186,160,188,182,175,185,164,186,170,170,180
172,170,175,182,180,161,176,185,184,172,156,170,184,173,184,181,165,152,163,179
186,176,168,186,184,169,154,180,185,168,177,177,181,171,162,171,179,160,178,178
190,170,164,193,168,179,182,188,185,177,182,173,182,164,174,171,166,177,168,181
165,189,169,178,186,179,169,168,174,175,172,157,180,187,162,155,180,180,172,172
168,179,176,176,163,165,181,160,167,164,195,165,163,194,175,170,174,181,174,184
172,172,169,168,173,177,173,164,179,168,167,185,177,182,180,172,186,178,175,181
186,185,179,163,181,170,177,186,169,183,165,170,182,183,165,185,177,178,181,174
176,175,175,179,151,193,183,176,161,169,167,182,166,178,181,175,184,173,161,169
171,151,181,170,171,163,169,167,186,165,161,189,175,160,167,155,165,172,183,182
179,173,172,185,189,176,158,182,192,173,171,189,173,175,178,172,174,167,172,175
173,183,189,170,180,165,175,179,185,186,166,158,189,160,171,185,183,176,188,157
178,181,182,180,159,184,165,206,166,174,171,172,165,168,179,160,162,177,168,172
185,176,179,173,189,177,187,179,159,166,169,180,158,187,186,183,163,182,184,181
164,188,176,168,174,174,174,162,174,176,157,171,171,166,180,166,150,188,179,194
166,164,184,182,172,183,192,173,179,174,198,177,165,181,179,165,182,169,186,185
161,173,189,173,173,185,203,174,177,163,166,190,172,195,175,186,177,159,187,173
174,168,172,188,177,187,193,192,175,182,159,176,184,187,171,168,194,182,170,170
158,181,184,168,178,156,180,161,179,175,182,167,168,175,168,182,186,185,162,173
172,158,190,164,163,181,187,185,181,171,189,160,177,189,186,159,164,177,178,179
175,165,171,174,172,164,183,165,152,169,189,179,193,178,178,186,181,166,175,177
176,174,194,178,183,148,179,171,161,165,173,160,176,189,174,176,189,199,169,185
174,165,167,165,167,180,171,185,178,168,183,168,184,191,182,174,198,181,164,182
175,195,175,166,184,179,182,182,167,181,176,158,168,177,167,176,185,164,174,176
172,174,183,188,178,173,165,170,170,156,166,167,180,180,177,179,171,168,175,184
184,148,176,183,187,195,188,165,168,180,166,178,172,178,178,158,175,183,186,180
166,202,192,181,178,171,176,166,184,176,183,180,167,177,168,185,180,165,177,189
183,178,184,174,176,172,187,168,173,178,174,182,182,177,161,169,165,167,189,178
167,175,168,183,169,171,188,179,172,184,180,179,179,161,167,174,180,184,185,163
176,183,184,183,193,171,161,167,180,182,183,166,186,174,176,188,185,181,167,189
162,154,187,180,171,191,165,194,168,186,175,176,188,189,186,171,165,178,167,188
181,172,148,182,165,166,163,181,159,178,196,175,182,163,178,176,177,171,180,169
203,166,190,160,185,177,161,183,168,172,167,173,165,161,182,151,171,173,177,162
175,179,163,185,191,188,183,180,165,171,180,169,194,179,173,163,166,168,179,179
185,173,178,171,162,191,176,174,170,179,168,165,156,184,157,183,176,180,166,174
159,160,171,183,177,170,163,181,170,161,168,166,169,179,173,185,204,175,167,160
173,181,172,190,176,171,156,162,168,183,174,173,152,169,176,176,174,180,184,168
145,187,150,186,187,158,184,188,184,190,157,171,155,176,175,190,182,181,175,185
161,184,168,182,176,174,160,157,175,169,163,179,180,176,155,182,170,180,173,180
171,174,175,189,178,171,178,155,170,178,169,173,206,183,182,170,161,176,190,175
175,163,180,184,167,177,169,181,158,155,168,175,165,162,185,167,187,171,187,168
188,188,166,164,173,187,191,182,172,171,183,166,171,173,166,183,176,156,168,173
172,168,181,162,172,194,165,182,176,165,171,155,171,184,177,172,182,174,201,180
185,169,174,171,165,188,175,167,175,185,169,172,192,176,177,168,174,175,170,165
168,162,179,164,162,178,166,176,178,188,181,174,174,182,160,168,162,191,175,171
163,175,158,175,167,177,173,182,183,163,162,177,165,177,182,170,187,185,189,181
172,175,166,169,180,175,178,161,167,177,169,166,183,174,175,185,199,167,174,177
172,171,176,186,178,167,176,157,182,153,177,165,158,190,179,171,169,181,181,173
163,187,173,159,172,160,165,178,156,180,173,153,172,186,181,147,166,173,185,182
170,169,188,170,188,175,183,172,167,176,177,166,176,182,168,186,192,171,175,194
176,184,158,190,161,181,174,166,170,168,181,173,158,175,171,170,173,168,178,169
174,174,180,179,179,177,166,176,186,176,174,180,176,187,171,184,168,188,176,179
179,167,162,149,186,174,156,194,173,160,182,172,176,173,170,176,167,179,169,173
187,191,187,183,160,162,182,179,182,177,164,178,186,165,171,162,176,169,179,169
180,180,155,179,143,168,173,180,163,174,188,173,166,160,179,185,174,178,172,167
147,179,178,190,169,180,184,173,173,173,178,179,156,182,194,173,171,182,182,187
184,179,179,185,175,178,186,170,174,182,172,168,152,154,166,180,167,176,161,171
171,166,179,168,177,173,190,190,184,176,179,165,167,175,183,163,184,177,177,180
179,178,185,187,169,172,172,182,193,169,186,171,149,163,175,195,172,203,167,188
172,185,164,179,175,183,181,183,180,162,168,167,175,183,154,186,185,176,155,176
176,177,162,186,160,187,166,168,181,188,164,172,171,175,158,174,181,168,164,181
175,179,181,162,172,182,158,168,163,172,167,156,176,185,168,167,172,178,170,173
174,170,170,185,178,166,165,187,164,179,151,162,170,182,175,185,184,185,157,177
171,188,182,163,181,168,190,168,170,162,159,189,174,191,189,179,178,178,165,165
189,174,178,182,194,182,185,171,178,175,180,176,169,185,194,187,189,176,165,184
182,150,167,190,179,188,175,164,175,194,185,167,187,181,177,200,182,157,177,167
155,162,168,196,172,173,174,167,172,175,166,189,170,199,164,184,175,172,181,180
179,168,182,181,156,167,162,179,179,184,174,187,173,183,180,158,186,182,170,168
167,171,183,168,174,185,177,188,176,181,173,198,182,178,187,174,166,171,180,174
179,172,173,169,175,168,193,170,168,162,186,169,184,180,192,171,195,166,174,188
175,172,191,181,184,185,179,175,168,201,162,162,176,163,173,173,170,172,185,160
173,180,188,177,189,173,177,180,197,173,154,181,183,179,168,174,177,190,191,183
180,185,144,151,160,155,152,178,178,174,172,176,157,185,185,180,199,174,154,175
159,166,191,178,173,161,169,185,150,179,160,182,193,174,182,182,177,179,171,178
171,188,159,176,179,159,168,178,192,182,180,161,163,177,169,170,183,179,181,182
